,0
2008-10-13,640.1952945587113
2008-10-14,701.4030320626752
2008-10-15,243.90257442207934
2008-10-16,536.3302336924678
2008-10-17,566.9597630724622
2008-10-18,278.0262032677595
2008-10-19,484.1824300560115
2008-10-20,529.887016070125
2008-10-21,3306.4992017751274
2008-10-22,3587.038590129067
2008-10-23,2352.875038822401
2008-10-24,2004.008821723167
2008-10-25,1912.3201190535467
2008-10-26,774.1370613004608
2008-10-27,947.6880044655516
2008-10-28,117.98580357640797
2008-10-29,1319.4452487165097
2008-10-30,1344.4306686473806
2008-10-31,187.30243279143343
2008-11-01,431.4168736986355
2008-11-02,2036.2034965774442
2008-11-03,415.35283835321883
2008-11-04,1429.6366256880729
2008-11-05,1682.326480801177
2008-11-06,1411.4010142517977
2008-11-07,644.4951386349309
2008-11-08,3308.798242793366
2008-11-09,644.6193853136202
2008-11-10,1479.5176488211016
2008-11-11,1785.281592876852
2008-11-12,777.7137771331586
2008-11-13,262.86255012552516
2008-11-14,836.4798818960736
2008-11-15,389.71188099474443
2008-11-16,183.77063066807526
2008-11-17,336.3453770153235
2008-11-18,1152.585538964943
2008-11-19,1775.6504690420345
2008-11-20,965.1800227740409
2008-11-21,132.21231236717313
2008-11-22,185.09320426674995
2008-11-23,142.006230970488
2008-11-24,13.552740187578856
2008-11-25,76.29459069209348
2008-11-26,10.44971360964618
2008-11-27,1193.7794678601947
2008-11-28,312.72906245589076
2008-11-29,1443.51758143933
2008-11-30,386.4682085692028
2008-12-01,338.34888158013564
2008-12-02,521.0573419869955
2008-12-03,687.3641784138847
2008-12-04,2019.67776336053
2008-12-05,908.7422483697267
2008-12-06,484.6662303377956
2008-12-07,132.29809012564232
2008-12-08,94.30992557798402
2008-12-09,769.0426019806988
2008-12-10,2232.5942513547543
2008-12-11,852.5310752130084
2008-12-12,156.5071311018009
2008-12-13,28.13069697452651
2008-12-14,54.92314529541373
2008-12-15,140.25655960686
2008-12-16,332.75337392297007
2008-12-17,26.966752889443736
2008-12-18,227.10168586131397
2008-12-19,1325.1058206188857
2008-12-20,872.2829709590322
2008-12-21,350.7807780020193
2008-12-22,0.0
2008-12-23,12.02129174769445
2008-12-24,342.23398986679916
2008-12-25,2777.6296941636583
2008-12-26,387.11506644666207
2008-12-27,1796.0118980885
2008-12-28,606.6829329718016
2008-12-29,235.76352201031312
2008-12-30,525.0306466426763
2008-12-31,1360.2336302317362
2009-01-01,113.52217230174791
2009-01-02,0.4123682350021068
2009-01-03,301.4840418188554
2009-01-04,270.0744793003589
2009-01-05,63.17747034116556
2009-01-06,225.55661905509288
2009-01-07,395.74754627102135
2009-01-08,265.99732127150946
2009-01-09,480.1206022227243
2009-01-10,203.6732014044544
2009-01-11,13.542187343196025
2009-01-12,49.58940555025549
2009-01-13,32.13110329865216
2009-01-14,11.495700120153417
2009-01-15,21.45580040821514
2009-01-16,22.64715677750919
2009-01-17,6.74422176010171
2009-01-18,1.1350928264212734
2009-01-19,758.687699658635
2009-01-20,665.2214128258471
2009-01-21,1106.775933198508
2009-01-22,512.0494592542574
2009-01-23,721.2476515170001
2009-01-24,1458.2450425239285
2009-01-25,967.0033169522309
2009-01-26,908.1449543580482
2009-01-27,691.0812951978445
2009-01-28,964.5154499091751
2009-01-29,675.7920661701306
2009-01-30,447.15161207489143
2009-01-31,182.45756902128605
2009-02-01,235.36030016044552
2009-02-02,974.944183710868
2009-02-03,163.80217152292704
2009-02-04,723.4076085854119
2009-02-05,590.1437838087686
2009-02-06,247.63902570402163
2009-02-07,325.6657264464221
2009-02-08,962.0294570169049
2009-02-09,549.2048449052355
2009-02-10,415.3324652194557
2009-02-11,71.56778087055572
2009-02-12,105.31202621354738
2009-02-13,119.80662496888522
2009-02-14,0.3636369640686776
2009-02-15,0.36336878173560144
2009-02-16,3.3218835299468465
2009-02-17,18.294638503574436
2009-02-18,237.7555038067548
2009-02-19,849.7733216131357
2009-02-20,471.8659871910139
2009-02-21,10.93214107349189
2009-02-22,316.51172846081903
2009-02-23,192.9734508520405
2009-02-24,583.3987397641105
2009-02-25,494.96392487754963
2009-02-26,66.60640145187641
2009-02-27,4.055478758584697
2009-02-28,139.81382800559675
2009-03-01,387.4844669253839
2009-03-02,1029.8153465832445
2009-03-03,291.2970183810776
2009-03-04,198.07444180125265
2009-03-05,655.7244931115521
2009-03-06,341.4764689460358
2009-03-07,644.6614264574162
2009-03-08,0.12876495430486862
2009-03-09,0.0
2009-03-10,5.422122755984506
2009-03-11,163.35796192278107
2009-03-12,1175.4398738438485
2009-03-13,748.4536453275298
2009-03-14,1489.3277186232065
2009-03-15,184.05353101259124
2009-03-16,320.0983859574095
2009-03-17,969.2669231265265
2009-03-18,328.3757624026725
2009-03-19,54.87082222202756
2009-03-20,641.284221791077
2009-03-21,8.27692945359429
2009-03-22,761.3391101075406
2009-03-23,337.5453259494551
2009-03-24,566.0748827612982
2009-03-25,28.835828314038718
2009-03-26,48.05916189322668
2009-03-27,15.562179637463297
2009-03-28,115.14822930105392
2009-03-29,1440.9493670081417
2009-03-30,641.2800244106774
2009-03-31,2403.8282594986026
2009-04-01,893.5164183494727
2009-04-02,1214.6316912943012
2009-04-03,143.84478215067688
2009-04-04,556.0642831342202
2009-04-05,1123.4485562822763
2009-04-06,1011.3445147908322
2009-04-07,996.2458227561585
2009-04-08,874.5355269715628
2009-04-09,660.8803698303481
2009-04-10,390.3627223539384
2009-04-11,1174.1926560105069
2009-04-12,2457.029667741067
2009-04-13,503.09236513297435
2009-04-14,142.70726664336487
2009-04-15,1903.0410220754366
2009-04-16,593.3862947947067
2009-04-17,376.20719228093196
2009-04-18,926.3029710242511
2009-04-19,1046.9567209007923
2009-04-20,1035.0042988670766
2009-04-21,1562.772717143288
2009-04-22,530.941996220742
2009-04-23,217.80896455161627
2009-04-24,255.20412818443342
2009-04-25,251.94595897601326
2009-04-26,84.4326787691423
2009-04-27,534.8196999798248
2009-04-28,1103.8043592703043
2009-04-29,524.2471658212834
2009-04-30,489.96680929199994
2009-05-01,2748.5466201326067
2009-05-02,303.297340372377
2009-05-03,226.97709741138698
2009-05-04,93.50382968303781
2009-05-05,11.560220482650303
2009-05-06,297.1662064341952
2009-05-07,834.4257561646681
2009-05-08,720.7007623749191
2009-05-09,479.4445596263257
2009-05-10,656.751316833066
2009-05-11,3496.010053363629
2009-05-12,4918.884126441329
2009-05-13,2121.398290709884
2009-05-14,2954.561732959622
2009-05-15,1888.7673054737372
2009-05-16,1037.2291141967632
2009-05-17,1385.5662169939328
2009-05-18,560.9270302236059
2009-05-19,1459.6648073523404
2009-05-20,760.990805789973
2009-05-21,526.6045778490947
2009-05-22,1016.0953344397913
2009-05-23,155.33691311688074
2009-05-24,11.433018432570753
2009-05-25,181.242523278746
2009-05-26,117.88191107943456
2009-05-27,926.2374632796016
2009-05-28,92.55240088773543
2009-05-29,773.7947700068412
2009-05-30,552.1955174284324
2009-05-31,272.92918512114153
2009-06-01,1060.277891081048
2009-06-02,598.7967332104992
2009-06-03,1054.1793563940923
2009-06-04,84.53389437333202
2009-06-05,191.79771934168915
2009-06-06,14.19033909225996
2009-06-07,0.0
2009-06-08,63.83237688941639
2009-06-09,4.207459789930525
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,23.6916182526341
2009-06-13,195.34187624029897
2009-06-14,356.53639850156884
2009-06-15,73.68579532773767
2009-06-16,149.95918150281068
2009-06-17,87.49453801108102
2009-06-18,38.06996572618389
2009-06-19,229.424941725579
2009-06-20,49.984457247392996
2009-06-21,621.9375172460236
2009-06-22,257.9861498894649
2009-06-23,19.58839586104814
2009-06-24,271.43771579280013
2009-06-25,108.18568065444983
2009-06-26,433.7503471541517
2009-06-27,164.91126894545582
2009-06-28,2487.171466287246
2009-06-29,1545.3807221509433
2009-06-30,937.4598639826011
2009-07-01,1555.1773426427715
2009-07-02,2381.62009039447
2009-07-03,205.5142714887238
2009-07-04,0.0
2009-07-05,2.572319430258454
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,3.32110176534156
2009-07-10,6.4440634491140285
2009-07-11,17.75377649928431
2009-07-12,82.91237004599408
2009-07-13,116.36112594866222
2009-07-14,222.53524837617087
2009-07-15,217.21362490466672
2009-07-16,1291.212418685349
2009-07-17,39.51601237417466
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,57.536584358262246
2009-07-23,831.3872571295852
2009-07-24,1396.9089508439984
2009-07-25,440.94118900364396
2009-07-26,321.95328916424927
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,28.424618196481674
2009-08-01,164.33690210585212
2009-08-02,0.0
2009-08-03,722.9500061295147
2009-08-04,597.3424851333409
2009-08-05,116.82966275360727
2009-08-06,252.7853194574716
2009-08-07,174.18213831809973
2009-08-08,2.824173126518042
2009-08-09,134.90209379933512
2009-08-10,6.407462050474003
2009-08-11,21.15413678987167
2009-08-12,9.850178140885491
2009-08-13,319.12591180725457
2009-08-14,332.85179808711285
2009-08-15,4823.648272710448
2009-08-16,1547.6641604062925
2009-08-17,860.8518397267192
2009-08-18,663.7811843214643
2009-08-19,1692.6107419010732
2009-08-20,92.93984190352471
2009-08-21,2442.0222408196
2009-08-22,543.7320888927837
2009-08-23,36.46320566910906
2009-08-24,48.91278666909285
2009-08-25,239.97888226627677
2009-08-26,70.87450910225702
2009-08-27,0.0
2009-08-28,60.89237283912855
2009-08-29,8.785635591673378
2009-08-30,105.44058464506506
2009-08-31,200.22401347041503
2009-09-01,16.35627466534313
2009-09-02,327.4675237448531
2009-09-03,463.7295104591928
2009-09-04,11.763966747728736
2009-09-05,67.50602101792083
2009-09-06,180.905406952084
2009-09-07,240.4489640004819
2009-09-08,483.4220722626236
2009-09-09,346.5892943528284
2009-09-10,5.017760735599017
2009-09-11,25.315495011044533
2009-09-12,492.7471718817991
2009-09-13,209.6120601978834
2009-09-14,59.436311537898256
2009-09-15,250.45252827876078
2009-09-16,430.1208777778308
2009-09-17,164.83779380613984
2009-09-18,1058.0586283994644
2009-09-19,901.5346720656314
2009-09-20,601.3591749935761
2009-09-21,1080.0855005963895
2009-09-22,214.44458565115463
2009-09-23,1245.1551112734664
2009-09-24,429.2746445426698
2009-09-25,243.74414609974426
2009-09-26,145.7401509673965
2009-09-27,672.2183666307446
2009-09-28,0.5569334333677919
2009-09-29,624.021681624651
2009-09-30,344.1692767888917
2009-10-01,143.764474591689
2009-10-02,98.63177421349252
2009-10-03,1119.2904495085245
2009-10-04,218.8000248597188
2009-10-05,874.974838260955
2009-10-06,243.9705132532882
2009-10-07,22.854455964468663
2009-10-08,653.873493723987
2009-10-09,237.46604359947327
2009-10-10,1113.0600626854152
2009-10-11,893.1181981661841
2009-10-12,0.0
2009-10-13,92.9177718072724
2009-10-14,115.20890554752263
2009-10-15,899.2119856457232
2009-10-16,1447.1124084967541
2009-10-17,503.79730488566497
2009-10-18,741.1623811707818
2009-10-19,312.9323584552908
2009-10-20,388.57933580376334
2009-10-21,14.29199033747359
2009-10-22,67.16469000313802
2009-10-23,225.05432684517137
2009-10-24,282.1230458817802
2009-10-25,151.25321169181794
2009-10-26,738.9712502848605
2009-10-27,531.5571756390342
2009-10-28,927.1839874717745
2009-10-29,1562.9861489099264
2009-10-30,1288.8256145709918
2009-10-31,744.8967411718777
2009-11-01,252.05262567612618
2009-11-02,19.816920789540898
2009-11-03,242.99468669597306
2009-11-04,127.44824344835686
2009-11-05,915.0658543543657
2009-11-06,778.1546686408652
2009-11-07,206.01425479567206
2009-11-08,985.7177028545636
2009-11-09,215.67050511974094
2009-11-10,604.9493000708171
2009-11-11,170.42307400663967
2009-11-12,412.32504831634554
2009-11-13,268.7499375631492
2009-11-14,9.462226069829612
2009-11-15,105.23239290391498
2009-11-16,1738.8948357992779
2009-11-17,735.7804229626072
2009-11-18,1072.2823198270876
2009-11-19,403.4684967573563
2009-11-20,608.3207264975017
2009-11-21,82.55386500575688
2009-11-22,32.06022318110734
2009-11-23,12.7317193000374
2009-11-24,299.2058831510315
2009-11-25,332.95601009202505
2009-11-26,440.47334352505527
2009-11-27,375.1800517462276
2009-11-28,641.1770791447042
2009-11-29,874.0744900236848
2009-11-30,105.3621368097127
2009-12-01,322.7669756303031
2009-12-02,11.628919339469034
2009-12-03,306.072825429943
2009-12-04,108.27900798534472
2009-12-05,338.9811192275969
2009-12-06,587.1873408062897
2009-12-07,335.2074000045159
2009-12-08,599.4567697129344
2009-12-09,1292.8885581451618
2009-12-10,1178.525440466214
2009-12-11,1388.7716081145531
2009-12-12,954.4326620999074
2009-12-13,589.4138796698057
2009-12-14,1061.475877382062
2009-12-15,1200.5629970028717
2009-12-16,1144.7590583518406
2009-12-17,623.8343319779934
2009-12-18,79.80685553980584
2009-12-19,251.341624633569
2009-12-20,37.93880649385816
2009-12-21,22.316654271617292
2009-12-22,6.361920279831997
2009-12-23,1507.8476028912285
2009-12-24,1775.2018383833888
2009-12-25,2015.4815862629798
2009-12-26,608.326218522542
2009-12-27,1711.4682946117173
2009-12-28,703.3061319400168
2009-12-29,1840.2237512879608
2009-12-30,334.11651670239695
2009-12-31,1296.3148367399585
2010-01-01,3775.7071770633734
2010-01-02,2830.790297838111
2010-01-03,237.39747025966193
2010-01-04,2657.320660338428
2010-01-05,34.9961309376951
2010-01-06,3121.909090047884
2010-01-07,9.808181422209378
2010-01-08,4740.792188106211
2010-01-09,350.7334630155012
2010-01-10,846.9516086207321
2010-01-11,3108.669405471451
2010-01-12,134.78406477476415
2010-01-13,78.83545674484965
2010-01-14,671.4695875267963
2010-01-15,189.54110927797925
2010-01-16,218.66486345976327
2010-01-17,0.0
2010-01-18,73.47612985865915
2010-01-19,28.48550761907301
2010-01-20,1457.8648853492703
2010-01-21,708.1072985303731
2010-01-22,2362.778301361863
2010-01-23,1303.422571873774
2010-01-24,614.4161044924757
2010-01-25,615.6957515974351
2010-01-26,4.111556861850198
2010-01-27,13.901368493652475
2010-01-28,0.0
2010-01-29,8.351123313502354
2010-01-30,0.0
2010-01-31,8.601964802092658
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,2.071580442296864
2010-02-04,1226.3182506675505
2010-02-05,173.36449160085152
2010-02-06,1612.8612690377358
2010-02-07,721.4311842439056
2010-02-08,973.9600137410308
2010-02-09,332.5011099753549
2010-02-10,3.586235874675804
2010-02-11,0.0
2010-02-12,5.043417206932126
2010-02-13,10.929394564004008
2010-02-14,331.16834733900794
2010-02-15,151.99466306713663
2010-02-16,9560.374122957324
2010-02-17,1172.1738560096337
2010-02-18,550.9213057569532
2010-02-19,73.69235694297095
2010-02-20,4927.212589997848
2010-02-21,1056.705153953325
2010-02-22,4440.042067808624
2010-02-23,200.38692316315783
2010-02-24,2969.4443208989633
2010-02-25,1750.8196881612162
2010-02-26,1698.6298906101795
2010-02-27,410.115621042227
2010-02-28,596.3011923759054
2010-03-01,3368.725051650741
2010-03-02,187.9216744722039
2010-03-03,1628.8912300233007
2010-03-04,1856.6020374502991
2010-03-05,863.5686128982686
2010-03-06,1447.6223073855938
2010-03-07,2264.1165790158634
2010-03-08,3517.5696247338383
2010-03-09,36.86996707061066
2010-03-10,58.451002163342125
2010-03-11,0.995773932542386
2010-03-12,0.0
2010-03-13,0.2420370307893191
2010-03-14,0.3661588375460888
2010-03-15,34.446160953403044
2010-03-16,452.21913508387325
2010-03-17,1212.5970373990012
2010-03-18,350.7444943377109
2010-03-19,1120.6243045709664
2010-03-20,2089.5480563380574
2010-03-21,1980.8459836872048
2010-03-22,642.1066020514494
2010-03-23,3127.3824407090997
2010-03-24,4706.909550920322
2010-03-25,1834.926581087835
2010-03-26,3860.5593279422715
2010-03-27,770.2986843758902
2010-03-28,4360.027933558586
2010-03-29,1398.9717832516878
2010-03-30,2362.688435468002
2010-03-31,1567.4549606754636
2010-04-01,1071.0091530757056
2010-04-02,3889.297725678254
2010-04-03,1909.4412932775922
2010-04-04,2191.2501929517416
2010-04-05,841.9712874753837
2010-04-06,370.98864192919575
2010-04-07,554.2383459792302
2010-04-08,498.52175562359884
2010-04-09,1106.1790831764142
2010-04-10,734.488331133451
2010-04-11,15.741144310721522
2010-04-12,1671.853344026932
2010-04-13,2869.3711064583945
2010-04-14,468.7872532621623
2010-04-15,4520.648529483081
2010-04-16,1779.3409056194678
2010-04-17,584.6951285946725
2010-04-18,1537.7569143009257
2010-04-19,1017.0048679692065
2010-04-20,862.989073636698
2010-04-21,737.3743462869246
2010-04-22,367.45741442731367
2010-04-23,923.9404674195827
2010-04-24,2507.3067932320746
2010-04-25,1426.1599921958928
2010-04-26,527.4168226745333
2010-04-27,1217.5343188338422
2010-04-28,813.1438063771651
2010-04-29,2980.3241521272607
2010-04-30,2696.633236719505
2010-05-01,2425.7532461521128
2010-05-02,2809.960521307473
2010-05-03,1277.8202932321374
2010-05-04,1252.8821321931284
2010-05-05,976.9832734543412
2010-05-06,2479.8487437435274
2010-05-07,2082.5737643104444
2010-05-08,832.1213517826346
2010-05-09,2069.011404941726
2010-05-10,2508.8089930861893
2010-05-11,2609.7098891694104
2010-05-12,1497.9613623976222
2010-05-13,3215.2054685481894
2010-05-14,646.5645777830872
2010-05-15,1004.3806292896279
2010-05-16,1974.7324667901962
2010-05-17,413.9523460786498
2010-05-18,181.71843416776056
2010-05-19,735.5344305700397
2010-05-20,1240.2984644982573
2010-05-21,29.07939263337813
2010-05-22,0.0
2010-05-23,844.0509816240437
2010-05-24,910.8721795473873
2010-05-25,311.12708333435756
2010-05-26,191.19923454852872
2010-05-27,0.0
2010-05-28,196.7532540875611
2010-05-29,64.81560467901782
2010-05-30,1153.1724703943235
2010-05-31,0.0
2010-06-01,220.1521758755769
2010-06-02,57.329475777641164
2010-06-03,2353.5352555232416
2010-06-04,1523.6420504785926
2010-06-05,856.3655489189455
2010-06-06,1633.815319339935
2010-06-07,1409.3671195784277
2010-06-08,311.8100595382979
2010-06-09,65.54272825908166
2010-06-10,188.89441812871866
2010-06-11,126.99067728417218
2010-06-12,79.39696921680968
2010-06-13,208.25661142232656
2010-06-14,160.23617578152266
2010-06-15,514.1168891568909
2010-06-16,604.5402633293629
2010-06-17,1748.5188233499348
2010-06-18,1402.0851618321497
2010-06-19,437.7953277327946
2010-06-20,435.0095082598672
2010-06-21,144.6378415686706
2010-06-22,176.92404640132696
2010-06-23,64.12636827516427
2010-06-24,345.09004459917014
2010-06-25,299.425403058074
2010-06-26,6.837909079954689
2010-06-27,83.13553968330665
2010-06-28,221.64201950110115
2010-06-29,392.0415456451917
2010-06-30,39.32537859722352
2010-07-01,284.14444365856286
2010-07-02,606.0160832625858
2010-07-03,360.52636591746517
2010-07-04,4.7031685849909355
2010-07-05,99.26822977626374
2010-07-06,0.0
2010-07-07,26.720068926980485
2010-07-08,76.72385598041811
2010-07-09,0.0
2010-07-10,42.00541151700632
2010-07-11,298.4536044404801
2010-07-12,119.40752439171933
