Date,Daily_Evaporation_mm/day
03/09/2021,5.04
03/10/2021,7.37
03/11/2021,8.12
03/12/2021,8
3/13/2021,8.33
3/14/2021,7.75
3/15/2021,6.92
3/16/2021,5.85
3/17/2021,4.42
3/18/2021,4.49
3/19/2021,5.35
3/20/2021,5.36
3/21/2021,5.39
3/22/2021,5.51
3/23/2021,5.34
3/24/2021,5.42
3/25/2021,6.68
3/26/2021,5.7
3/27/2021,4.18
3/28/2021,5.8
3/29/2021,5.11
3/30/2021,1.77
3/31/2021,3.1
04/01/2021,5.35
04/02/2021,5.73
04/03/2021,5.1
04/04/2021,4.36
04/05/2021,3.29
04/06/2021,3.1
04/07/2021,5.67
04/08/2021,5.39
04/09/2021,4.67
04/10/2021,5.01
04/11/2021,5.44
04/12/2021,5.88
4/13/2021,4.66
4/14/2021,4.43
4/15/2021,4.76
4/16/2021,5.54
4/17/2021,5.66
4/18/2021,6.59
4/19/2021,5.98
4/20/2021,5.26
4/21/2021,4.83
4/22/2021,5.26
4/23/2021,4.84
4/24/2021,3.78
4/25/2021,1.4
4/26/2021,3.07
4/27/2021,4.68
4/28/2021,6.31
4/29/2021,6.19
4/30/2021,5.04
05/01/2021,5
05/02/2021,5.78
05/03/2021,4.52
05/04/2021,5.16
05/05/2021,5.22
05/06/2021,3.64
05/07/2021,2.15
05/08/2021,1.58
05/09/2021,1.13
05/10/2021,0.38
05/11/2021,2.96
05/12/2021,1.84
5/13/2021,5
5/14/2021,5.25
5/15/2021,4.45
5/16/2021,5.81
5/17/2021,6
5/18/2021,5.92
5/19/2021,6.06
5/20/2021,5.6
5/21/2021,5.69
5/22/2021,5.98
5/23/2021,6.27
5/24/2021,6.14
5/25/2021,5.9
5/26/2021,5.46
5/27/2021,5.41
5/28/2021,4.9
5/29/2021,4.49
5/30/2021,4.18
5/31/2021,4.73
06/01/2021,4.88
06/02/2021,4.59
06/03/2021,3.8
06/04/2021,3.61
06/05/2021,3.43
06/06/2021,3.22
06/07/2021,3.45
06/08/2021,3.62
06/09/2021,3.45
06/10/2021,3.05
06/11/2021,2.92
06/12/2021,2.58
6/13/2021,2.64
6/14/2021,2.4
6/15/2021,2.25
6/16/2021,1.91
6/17/2021,2.38
6/18/2021,2.56
6/19/2021,3.17
6/20/2021,4.79
6/21/2021,4.84
6/22/2021,4.84
6/23/2021,4.27
6/24/2021,3.86
6/25/2021,3.14
6/26/2021,2.98
6/27/2021,2.91
6/28/2021,2.43
6/29/2021,2.18
6/30/2021,1.95
07/01/2021,2.3
07/02/2021,2.37
07/03/2021,2.22
07/04/2021,2.14
07/05/2021,2.18
07/06/2021,1.85
07/07/2021,1.63
07/08/2021,1.48
07/09/2021,1.75
07/10/2021,3.32
07/11/2021,2.77
07/12/2021,2.35
7/13/2021,2.27
7/14/2021,2.5
7/15/2021,2.31
7/16/2021,2.52
7/17/2021,2.74
7/18/2021,2.66
7/19/2021,2.46
7/20/2021,1.99
7/21/2021,2
7/22/2021,2.06
7/23/2021,1.76
7/24/2021,1.71
7/25/2021,1.79
7/26/2021,1.68
7/27/2021,1.37
7/28/2021,1.13
7/29/2021,1.3
7/30/2021,1.84
7/31/2021,2.04
08/01/2021,1.8
08/02/2021,1.08
08/03/2021,1.59
08/04/2021,1.75
08/05/2021,1.55
08/06/2021,1.39
08/07/2021,1.39
08/08/2021,1.29
08/09/2021,1.65
08/10/2021,3.29
08/11/2021,3.34
08/12/2021,4.1
8/13/2021,3.97
8/14/2021,4.82
8/15/2021,6.32
8/16/2021,6.34
8/17/2021,5.73
8/18/2021,5.26
8/19/2021,4.49
8/20/2021,3.63
8/21/2021,4.23
8/22/2021,4.72
8/23/2021,5.17
8/24/2021,5.64
8/25/2021,4.73
8/26/2021,4.29
8/27/2021,3.72
8/28/2021,3.01
8/29/2021,2.61
8/30/2021,2.52
8/31/2021,3.47
09/01/2021,2.91
09/02/2021,4.97
09/03/2021,5.22
09/04/2021,5.09
09/05/2021,5.13
09/06/2021,3.67
09/07/2021,4.63
09/08/2021,3.73
09/09/2021,4.31
09/10/2021,6.57
09/11/2021,7.06
09/12/2021,6.51
9/13/2021,6.15
9/14/2021,5.39
9/15/2021,4.54
9/16/2021,4.71
9/17/2021,4.12
9/18/2021,1.95
9/19/2021,4.93
9/20/2021,6.6
9/21/2021,6.77
9/22/2021,4.76
9/23/2021,6.92
9/24/2021,6.14
9/25/2021,5.4
9/26/2021,5.04
9/27/2021,4.7
9/28/2021,6.02
9/29/2021,6.03
9/30/2021,5.5
10/01/2021,6.58
10/02/2021,5.11
10/03/2021,4.46
10/04/2021,4.8
10/05/2021,4.05
10/06/2021,5.36
10/07/2021,6.42
10/08/2021,6.51
10/09/2021,5.44
10/10/2021,5.84
10/11/2021,5.25
10/12/2021,5.57
10/13/2021,6.47
10/14/2021,6.64
10/15/2021,5.01
10/16/2021,5.41
10/17/2021,4.85
10/18/2021,4.47
10/19/2021,4.65
10/20/2021,4.61
10/21/2021,5.27
10/22/2021,5.15
10/23/2021,6.34
10/24/2021,7.71
10/25/2021,6.44
10/26/2021,6.71
10/27/2021,6.57
10/28/2021,5.49
10/29/2021,5.24
10/30/2021,4.94
10/31/2021,4.39
11/01/2021,4.89
11/02/2021,3.43
11/03/2021,3.98
11/04/2021,5.58
11/05/2021,5.49
11/06/2021,6.12
11/07/2021,6.54
11/08/2021,6.76
11/09/2021,6.33
11/10/2021,5.64
11/11/2021,6.31
11/12/2021,5.56
11/13/2021,5.42
11/14/2021,6.19
11/15/2021,6
11/16/2021,4.49
11/17/2021,5.52
11/18/2021,4.48
11/19/2021,5.87
11/20/2021,5.51
11/21/2021,4.85
11/22/2021,4.28
11/23/2021,5.3
11/24/2021,6.41
11/25/2021,4.27
11/26/2021,3.28
11/27/2021,4.27
11/28/2021,4.02
11/29/2021,4.67
11/30/2021,3.64
12/01/2021,5.43
12/02/2021,5.17
12/03/2021,6.09
12/04/2021,6.88
12/05/2021,6.55
12/06/2021,6.4
12/07/2021,6.42
12/08/2021,5.8
12/09/2021,4.8
12/10/2021,5.85
12/11/2021,6.38
12/12/2021,6.67
12/13/2021,6.63
12/14/2021,6.11
12/15/2021,4.56
12/16/2021,4.61
12/17/2021,5.12
12/18/2021,6.28
12/19/2021,4.84
12/20/2021,5.32
12/21/2021,4.61
12/22/2021,5.75
12/23/2021,5.05
12/24/2021,4.54
12/25/2021,3.45
12/26/2021,3.84
12/27/2021,4.81
12/28/2021,5.04
12/29/2021,5.09
12/30/2021,4.64
12/31/2021,2.89
01/01/2022,2.89
01/02/2022,6.09
01/03/2022,4.16
01/04/2022,5.17
01/05/2022,5.5
01/06/2022,6.17
01/07/2022,6.13
01/08/2022,6.26
01/09/2022,6.51
01/10/2022,6.69
01/11/2022,6.69
01/12/2022,7.34
1/13/2022,6.99
1/14/2022,5.46
1/15/2022,3.1
1/16/2022,4.88
1/17/2022,1.24
1/18/2022,3.15
1/19/2022,3.82
1/20/2022,4.19
1/21/2022,5.52
1/22/2022,5.37
1/23/2022,3.84
1/24/2022,5.66
1/25/2022,5.21
1/26/2022,6.57
1/27/2022,5.94
1/28/2022,5.85
1/29/2022,5.3
1/30/2022,4.98
1/31/2022,1.7
02/01/2022,4.05
02/02/2022,4.07
02/03/2022,5.26
02/04/2022,4.87
02/05/2022,4.15
02/06/2022,5.46
02/07/2022,3.32
02/08/2022,5.51
02/09/2022,4.2
02/10/2022,6.18
02/11/2022,5.52
02/12/2022,4.35
2/13/2022,6.15
2/14/2022,5.82
2/15/2022,6.56
2/16/2022,5.35
2/17/2022,5.45
2/18/2022,4.11
2/19/2022,6
2/20/2022,4.26
2/21/2022,5.11
2/22/2022,5.06
2/23/2022,5.57
2/24/2022,3.89
2/25/2022,5.9
2/26/2022,5.9
2/27/2022,7.07
2/28/2022,6.83
03/01/2022,6.37
03/02/2022,6.17
03/03/2022,6.27
03/04/2022,6.75
03/05/2022,6.39
03/06/2022,6.04
03/07/2022,5.71
03/08/2022,5.29
03/09/2022,4.63
03/10/2022,5.53
03/11/2022,5.46
03/12/2022,5
3/13/2022,3.92
3/14/2022,3.98
3/15/2022,4.52
3/16/2022,3.92
3/17/2022,4.15
3/18/2022,5.76
3/19/2022,6.6
3/20/2022,6.24
3/21/2022,5.93
3/22/2022,4.26
3/23/2022,5.78
3/24/2022,5.38
3/25/2022,6.19
3/26/2022,5.42
3/27/2022,5.8
3/28/2022,4.37
3/29/2022,3.45
3/30/2022,2.71
3/31/2022,6.01
04/01/2022,7.37
04/02/2022,7.98
04/03/2022,8.3
04/04/2022,7.18
04/05/2022,6.36
04/06/2022,6.77
04/07/2022,6.19
04/08/2022,5.91
04/09/2022,6.67
04/10/2022,6.32
04/11/2022,5.9
04/12/2022,4.8
4/13/2022,4.78
4/14/2022,4.7
4/15/2022,4.36
4/16/2022,3.58
4/17/2022,4.61
4/18/2022,6.25
4/19/2022,5.41
4/20/2022,2.72
4/21/2022,2.76
4/22/2022,1.55
4/23/2022,3.94
4/24/2022,1.86
4/25/2022,2.46
4/26/2022,2.85
4/27/2022,3.26
4/28/2022,1.28
4/29/2022,1.58
4/30/2022,5
05/01/2022,4.5
05/02/2022,3.76
05/03/2022,5.56
05/04/2022,6.49
05/05/2022,6.54
05/06/2022,6.03
05/07/2022,5.88
05/08/2022,5.1
05/09/2022,3.45
05/10/2022,5.87
05/11/2022,5.51
05/12/2022,5.29
5/13/2022,5.27
5/14/2022,6
5/15/2022,5.58
5/16/2022,5.64
5/17/2022,5.42
5/18/2022,5.48
5/19/2022,5
5/20/2022,4.58
5/21/2022,5
5/22/2022,3.92
5/23/2022,3.65
5/24/2022,4.04
5/25/2022,1.98
5/26/2022,4.02
5/27/2022,2.79
5/28/2022,2.35
5/29/2022,2
5/30/2022,2.26
5/31/2022,5.65
06/01/2022,5.76
06/02/2022,6.54
06/03/2022,7
06/04/2022,6.86
06/05/2022,6.27
06/06/2022,5.46
06/07/2022,5.65
06/08/2022,4.36
06/09/2022,3.59
06/10/2022,4.38
06/11/2022,5.05
06/12/2022,5.26
6/13/2022,4.98
6/14/2022,4.58
6/15/2022,4.39
6/16/2022,4.31
6/17/2022,4.37
6/18/2022,4
6/19/2022,3.24
6/20/2022,2.98
6/21/2022,3.83
6/22/2022,3.62
6/23/2022,3.25
6/24/2022,3.48
6/25/2022,3.08
6/26/2022,2.97
6/27/2022,3.37
6/28/2022,3.16
6/29/2022,2.91
6/30/2022,2.67
07/01/2022,2.33
07/02/2022,1.91
07/03/2022,2.21
07/04/2022,2.26
07/05/2022,2.07
07/06/2022,1.96
07/07/2022,1.92
07/08/2022,1.7
07/09/2022,1.75
07/10/2022,1.63
07/11/2022,1.61
07/12/2022,1.38
7/13/2022,1.47
7/14/2022,1.46
7/15/2022,1.26
7/16/2022,1.29
7/17/2022,1.32
7/18/2022,1.32
7/19/2022,1.09
7/20/2022,1.56
7/21/2022,1.33
7/22/2022,1.45
7/23/2022,1.3
7/24/2022,1.28
7/25/2022,1.31
7/26/2022,1.28
7/27/2022,1.04
7/28/2022,1.34
7/29/2022,2.09
7/30/2022,3.19
7/31/2022,1.52
08/01/2022,3.23
08/02/2022,1.45
08/03/2022,4.72
08/04/2022,6.37
08/05/2022,6.54
08/06/2022,6.36
08/07/2022,5.95
08/08/2022,5.97
08/09/2022,5.51
08/10/2022,4.88
08/11/2022,4.73
08/12/2022,3.81
8/13/2022,2.92
8/14/2022,3.35
8/15/2022,2.08
8/16/2022,2.17
8/17/2022,2.77
8/18/2022,3.17
8/19/2022,5.75
8/20/2022,5.44
8/21/2022,5.49
8/22/2022,6.87
8/23/2022,6.75
8/24/2022,6.76
8/25/2022,6.09
8/26/2022,5.08
8/27/2022,4.06
8/28/2022,4.02
8/29/2022,3.8
8/30/2022,2.84
8/31/2022,4.47
09/01/2022,5.55
09/02/2022,5.71
09/03/2022,4.61
09/04/2022,4.46
09/05/2022,4.77
09/06/2022,5.26
09/07/2022,2.82
09/08/2022,5.9
09/09/2022,6.67
09/10/2022,4.51
09/11/2022,5.75
09/12/2022,4.64
9/13/2022,3
9/14/2022,2.52
9/15/2022,5.65
9/16/2022,7.3
9/17/2022,6.64
9/18/2022,5.7
9/19/2022,5.47
9/20/2022,6.87
9/21/2022,6.54
9/22/2022,5.82
9/23/2022,5.39
9/24/2022,6.25
9/25/2022,5.54
9/26/2022,6.66
9/27/2022,7.07
9/28/2022,6.9
9/29/2022,5.1
9/30/2022,3.81
10/01/2022,4.65
10/02/2022,5.66
10/03/2022,4.84
10/04/2022,4.65
10/05/2022,4.42
10/06/2022,5.68
10/07/2022,6.47
10/08/2022,6.59
10/09/2022,6.19
10/10/2022,6.54
10/11/2022,6.2
10/12/2022,5.25
10/13/2022,5.83
10/14/2022,6.38
10/15/2022,5.79
10/16/2022,3.95
10/17/2022,3.7
10/18/2022,4.39
10/19/2022,5.06
10/20/2022,5.06
10/21/2022,6.32
10/22/2022,6.9
10/23/2022,6.53
10/24/2022,6.41
10/25/2022,6.24
10/26/2022,5.58
10/27/2022,4.52
10/28/2022,5.02
10/29/2022,4.88
10/30/2022,5.12
10/31/2022,5.54
11/01/2022,5.43
11/02/2022,3.54
11/03/2022,4.08
11/04/2022,3.59
11/05/2022,4.2
11/06/2022,4.12
11/07/2022,4.12
11/08/2022,4.48
11/09/2022,5.35
11/10/2022,2.01
11/11/2022,3.76
11/12/2022,1.9
11/13/2022,2.03
11/14/2022,2.9
11/15/2022,3.9
11/16/2022,2.88
11/17/2022,1.82
11/18/2022,3.59
11/19/2022,4.63
11/20/2022,4.44
11/21/2022,4.2
11/22/2022,3.32
11/23/2022,3.84
11/24/2022,2.76
11/25/2022,6.02
11/26/2022,6.69
11/27/2022,6.27
11/28/2022,4.7
11/29/2022,3.81
11/30/2022,4.25
12/01/2022,4.31
12/02/2022,4.54
12/03/2022,6.71
12/04/2022,5.91
12/05/2022,5.19
12/06/2022,5.51
12/07/2022,5.18
12/08/2022,4.5
12/09/2022,2.77
12/10/2022,2.27
12/11/2022,5.25
12/12/2022,4.06
12/13/2022,3.38
12/14/2022,4.44
12/15/2022,4.47
12/16/2022,4.94
12/17/2022,5.64
12/18/2022,4.71
12/19/2022,3.33
12/20/2022,3.09
12/21/2022,3.67
12/22/2022,4.59
12/23/2022,2.07
12/24/2022,3.11
12/25/2022,4.05
12/26/2022,3.97
12/27/2022,1.6
12/28/2022,5.03
12/29/2022,3.32
12/30/2022,5.69
12/31/2022,6.13
01/01/2023,7.01
01/02/2023,7.16
01/03/2023,6.9
01/04/2023,6.57
01/05/2023,6.55
01/06/2023,6.53
01/07/2023,6.11
01/08/2023,5.41
01/09/2023,5.22
01/10/2023,3.96
01/11/2023,4.23
01/12/2023,2.99
1/13/2023,4.28
1/14/2023,5.63
1/15/2023,5.6
1/16/2023,5.19
1/17/2023,5.63
1/18/2023,6.27
1/19/2023,6.31
1/20/2023,5.54
1/21/2023,5.95
1/22/2023,4.68
1/23/2023,5.52
1/24/2023,5.7
1/25/2023,5.5
1/26/2023,5.58
1/27/2023,5.83
1/28/2023,6.35
1/29/2023,5.52
1/30/2023,5.19
1/31/2023,5.14
02/01/2023,5.05
02/02/2023,4.53
02/03/2023,5.45
02/04/2023,5.1
02/05/2023,5.06
02/06/2023,4.63
02/07/2023,5.1
02/08/2023,4.5
02/09/2023,4.78
02/10/2023,4.69
02/11/2023,5.78
02/12/2023,5.17
2/13/2023,5.23
2/14/2023,4.64
2/15/2023,3.8
2/16/2023,3.18
2/17/2023,3.87
2/18/2023,5.04
2/19/2023,5.03
2/20/2023,4.91
2/21/2023,4.54
2/22/2023,3.79
2/23/2023,3.6
2/24/2023,4.23
2/25/2023,4.09
2/26/2023,4.28
2/27/2023,4.69
2/28/2023,3.64
03/01/2023,4.48
03/02/2023,3.68
03/03/2023,4.02
03/04/2023,5.35
03/05/2023,7.18
03/06/2023,8.03
03/07/2023,7.64
03/08/2023,7.18
03/09/2023,5.35
03/10/2023,3.57
03/11/2023,3.5
03/12/2023,2.61
3/13/2023,3.92
3/14/2023,1.87
3/15/2023,2.39
3/16/2023,3.65
3/17/2023,3.28
3/18/2023,4.72
3/19/2023,3.54
3/20/2023,3.08
3/21/2023,2.61
3/22/2023,5.86
3/23/2023,4.36
3/24/2023,2.47
3/25/2023,3.91
3/26/2023,3.75
3/27/2023,4.3
3/28/2023,2.43
3/29/2023,5.24
3/30/2023,4.75
3/31/2023,3.92
04/01/2023,3.82
04/02/2023,5.91
04/03/2023,1.08
04/04/2023,4.42
04/05/2023,3.37
04/06/2023,3.81
04/07/2023,6.23
04/08/2023,6.45
04/09/2023,6.32
04/10/2023,6.31
04/11/2023,6.58
04/12/2023,6.57
4/13/2023,5.89
4/14/2023,3.87
4/15/2023,5.54
4/16/2023,4.86
4/17/2023,6.16
4/18/2023,4.58
4/19/2023,6.55
4/20/2023,6.63
4/21/2023,6.03
4/22/2023,3.26
4/23/2023,4.23
4/24/2023,3.56
4/25/2023,3.46
4/26/2023,3.05
4/27/2023,2.89
4/28/2023,4.27
4/29/2023,2.91
4/30/2023,1.17
05/01/2023,0.73
05/02/2023,3.15
05/03/2023,3.71
05/04/2023,3.05
05/05/2023,5.03
05/06/2023,6.14
05/07/2023,6.26
05/08/2023,6.17
05/09/2023,5.76
05/10/2023,5.36
05/11/2023,5.3
05/12/2023,5.99
5/13/2023,6.48
5/14/2023,6.58
5/15/2023,6.3
5/16/2023,6.18
5/17/2023,5.42
5/18/2023,4.83
5/19/2023,5.48
5/20/2023,5.48
5/21/2023,5.7
5/22/2023,5.17
5/23/2023,5.02
5/24/2023,4.78
5/25/2023,5.04
5/26/2023,4.89
5/27/2023,5.21
5/28/2023,5.09
5/29/2023,4.23
5/30/2023,3.79
5/31/2023,3.11
06/01/2023,3.75
06/02/2023,3.51
06/03/2023,3.1
06/04/2023,2.94
06/05/2023,2.69
06/06/2023,2.77
06/07/2023,2.8
06/08/2023,2.69
06/09/2023,2.57
06/10/2023,2.25
06/11/2023,2.17
06/12/2023,2.46
6/13/2023,2.06
6/14/2023,1.5
6/15/2023,3.88
6/16/2023,4.21
6/17/2023,4.83
6/18/2023,5.17
6/19/2023,5.12
6/20/2023,4.49
6/21/2023,3.52
6/22/2023,3.96
6/23/2023,3.32
6/24/2023,3.5
6/25/2023,3.6
6/26/2023,3.82
6/27/2023,3.94
6/28/2023,3.59
6/29/2023,3.78
6/30/2023,3.76
07/01/2023,3.53
07/02/2023,3.07
07/03/2023,2.64
07/04/2023,2.73
07/05/2023,2.92
07/06/2023,2.5
07/07/2023,1.9
07/08/2023,2.26
07/09/2023,2.15
07/10/2023,2.14
07/11/2023,2.12
07/12/2023,1.98
7/13/2023,1.9
7/14/2023,1.91
7/15/2023,2
7/16/2023,1.84
7/17/2023,1.83
7/18/2023,1.96
7/19/2023,1.73
7/20/2023,1.61
7/21/2023,1.46
7/22/2023,1.57
7/23/2023,1.37
7/24/2023,1.21
7/25/2023,1.17
7/26/2023,1.32
7/27/2023,1.37
7/28/2023,1.19
7/29/2023,1.44
7/30/2023,1.18
7/31/2023,1.28
08/01/2023,1.57
08/02/2023,2
08/03/2023,2.34
08/04/2023,2.53
08/05/2023,2.44
08/06/2023,2.38
08/07/2023,2.24
08/08/2023,1.99
08/09/2023,1.94
08/10/2023,1.59
08/11/2023,2.67
08/12/2023,4.11
8/13/2023,3.75
8/14/2023,3.52
8/15/2023,3.03
8/16/2023,2.98
8/17/2023,2.11
8/18/2023,2.08
8/19/2023,2.22
8/20/2023,2.02
8/21/2023,1.9
8/22/2023,1.83
8/23/2023,1.88
8/24/2023,1.75
8/25/2023,1.89
8/26/2023,1.63
8/27/2023,1.62
8/28/2023,1.5
8/29/2023,1.48
8/30/2023,1.46
8/31/2023,1.7
09/01/2023,2.99
09/02/2023,2.96
09/03/2023,3.82
09/04/2023,4.45
09/05/2023,3.83
09/06/2023,3.76
09/07/2023,3.12
09/08/2023,5.92
09/09/2023,5.29
09/10/2023,4.24
09/11/2023,2.19
09/12/2023,5.3
9/13/2023,5.75
9/14/2023,7.11
9/15/2023,6.43
9/16/2023,5.22
9/17/2023,5.67
9/18/2023,3.85
9/19/2023,3.14
9/20/2023,5.38
9/21/2023,5.4
9/22/2023,4.61
9/23/2023,5.96
9/24/2023,6.81
9/25/2023,5.97
9/26/2023,5.58
9/27/2023,5.34
9/28/2023,4.16
9/29/2023,6.4
9/30/2023,6.84
10/01/2023,5.7
10/02/2023,5.82
10/03/2023,8.31
10/04/2023,7.64
10/05/2023,6.81
10/06/2023,6.82
10/07/2023,6.01
10/08/2023,5.19
10/09/2023,5.18
10/10/2023,4.43
10/11/2023,3.5
10/12/2023,4.16
10/13/2023,6.94
10/14/2023,7.3
10/15/2023,5.23
10/16/2023,3.67
10/17/2023,5.33
10/18/2023,5.02
10/19/2023,5.26
10/20/2023,3.99
10/21/2023,3.42
10/22/2023,5.68
10/23/2023,6.35
10/24/2023,6.32
10/25/2023,4.63
10/26/2023,6.72
10/27/2023,6.02
10/28/2023,3.47
10/29/2023,3.28
10/30/2023,5.77
10/31/2023,5.89
11/01/2023,6.36
11/02/2023,3.76
11/03/2023,1.45
11/04/2023,1.93
11/05/2023,1.68
11/06/2023,2.93
11/07/2023,4.74
11/08/2023,4.49
11/09/2023,5.41
11/10/2023,4.49
11/11/2023,2.27
11/12/2023,3.88
11/13/2023,1.71
11/14/2023,3.97
11/15/2023,3.91
11/16/2023,4
11/17/2023,5.72
11/18/2023,6.39
11/19/2023,4.4
11/20/2023,4.1
11/21/2023,3.1
11/22/2023,2.78
11/23/2023,4.58
11/24/2023,3.19
11/25/2023,1.62
11/26/2023,3.62
11/27/2023,2.41
11/28/2023,5.17
11/29/2023,3.44
11/30/2023,3.18
12/01/2023,5.24
12/02/2023,5.46
12/03/2023,2.57
12/04/2023,3.84
12/05/2023,3.78
12/06/2023,3.59
12/07/2023,5.05
12/08/2023,3.36
12/09/2023,4.26
12/10/2023,3.04
12/11/2023,3.8
12/12/2023,4.94
12/13/2023,3.97
12/14/2023,2.45
12/15/2023,5.34
12/16/2023,4.47
12/17/2023,4.99
12/18/2023,6.38
12/19/2023,6.19
12/20/2023,5.39
12/21/2023,5.19
12/22/2023,5.57
12/23/2023,5.31
12/24/2023,5.24
12/25/2023,5.34
12/26/2023,4.06
12/27/2023,1.94
12/28/2023,4.18
12/29/2023,4.09
12/30/2023,3.28
