Date,Flow_cubic_metres/sec
3/14/1973,1480.449
3/15/1973,1362.805
3/16/1973,1385.07
3/17/1973,1053.483
3/18/1973,927.791
3/19/1973,968.747
3/20/1973,1111.678
3/21/1973,1232.351
3/22/1973,1072.779
3/23/1973,1051.914
3/24/1973,1221.83
3/25/1973,1178.584
3/26/1973,1183.431
3/27/1973,1420.462
3/28/1973,1449.068
3/29/1973,1443.335
3/30/1973,1382.188
3/31/1973,1084.364
04/01/1973,1043.056
04/02/1973,999.389
04/03/1973,1242.218
04/04/1973,1257.043
04/05/1973,1245.166
04/06/1973,1253.71
04/07/1973,1234.124
04/08/1973,1402.558
04/09/1973,1235.121
04/10/1973,1090.326
04/11/1973,1383.314
04/12/1973,1257.255
4/13/1973,1245.183
4/14/1973,1176.902
4/15/1973,1115.259
4/16/1973,1131.929
4/17/1973,1176.106
4/18/1973,1186.739
4/19/1973,1169.287
4/20/1973,1137.166
4/21/1973,1110.625
4/22/1973,1106.435
4/23/1973,1083.91
4/24/1973,1257.287
4/25/1973,1373.194
4/26/1973,1530.174
4/27/1973,1380.438
4/28/1973,1349.982
4/29/1973,1115.734
4/30/1973,952.224
05/01/1973,1421.938
05/02/1973,1278.966
05/03/1973,1325.502
05/04/1973,1147.408
05/05/1973,1158.746
05/06/1973,1186.395
05/07/1973,1335.501
05/08/1973,1179.138
05/09/1973,1190.646
05/10/1973,1327.249
05/11/1973,1177.958
05/12/1973,1162.566
5/13/1973,1294.794
5/14/1973,1279.841
5/15/1973,1174.672
5/16/1973,1190.627
5/17/1973,1356.471
5/18/1973,1354.208
5/19/1973,1236.54
5/20/1973,1192.082
5/21/1973,1164.017
5/22/1973,1184.29
5/23/1973,1363.159
5/24/1973,1373.61
5/25/1973,1355.772
5/26/1973,1331.524
5/27/1973,1135.015
5/28/1973,1137.974
5/29/1973,1355.496
5/30/1973,1350.937
5/31/1973,1229.079
06/01/1973,1316.028
06/02/1973,1298.346
06/03/1973,1301.735
06/04/1973,1288.501
06/05/1973,1306.583
06/06/1973,1351.283
06/07/1973,1371.316
06/08/1973,1347.568
06/09/1973,1180.031
06/10/1973,1160.828
06/11/1973,1435.969
06/12/1973,1376.551
6/13/1973,1195.975
6/14/1973,1211.773
6/15/1973,1220.405
6/16/1973,1203.419
6/17/1973,1316.163
6/18/1973,1337.547
6/19/1973,1379.683
6/20/1973,1406.055
6/21/1973,1449.603
6/22/1973,1440.522
6/23/1973,1452.435
6/24/1973,1389.984
6/25/1973,1321.696
6/26/1973,1069.625
6/27/1973,1049.943
6/28/1973,1051.948
6/29/1973,1044.855
6/30/1973,1075.992
07/01/1973,1004.425
07/02/1973,952.831
07/03/1973,1067.349
07/04/1973,1097.336
07/05/1973,1272.36
07/06/1973,1260.319
07/07/1973,1214.467
07/08/1973,1151.995
07/09/1973,1122.578
07/10/1973,1182.382
07/11/1973,1416.052
07/12/1973,1459.82
7/13/1973,1478.687
7/14/1973,1446.236
7/15/1973,1385.368
7/16/1973,1357.515
7/17/1973,1279.363
7/18/1973,1295.07
7/19/1973,1258.369
7/20/1973,1056.463
7/21/1973,1053.017
7/22/1973,1038.351
7/23/1973,995.539
7/24/1973,1044.9
7/25/1973,1052.083
7/26/1973,1068.693
7/27/1973,1229.782
7/28/1973,1213.732
7/29/1973,1099.717
7/30/1973,1113.691
7/31/1973,1147.124
08/01/1973,1161.836
08/02/1973,1177.162
08/03/1973,1168.768
08/04/1973,1163.421
08/05/1973,1157.626
08/06/1973,1164.491
08/07/1973,1181.466
08/08/1973,1168.236
08/09/1973,1160.305
08/10/1973,1170.848
08/11/1973,1157.634
08/12/1973,1148.271
8/13/1973,1106.443
8/14/1973,1139.829
8/15/1973,1168.222
8/16/1973,1175.586
8/17/1973,1168.904
8/18/1973,1124.21
8/19/1973,1133.168
8/20/1973,1121.835
8/21/1973,1333.425
8/22/1973,1188.012
8/23/1973,1138.457
8/24/1973,998.71
8/25/1973,1143.134
8/26/1973,1159.251
8/27/1973,1154.023
8/28/1973,1166.622
8/29/1973,1150.579
8/30/1973,986.077
8/31/1973,1006.253
09/01/1973,1320.038
09/02/1973,1226.452
09/03/1973,1142.441
09/04/1973,1169.354
09/05/1973,1166.809
09/06/1973,992.763
09/07/1973,1051.252
09/08/1973,1221.649
09/09/1973,1160.424
09/10/1973,992.749
09/11/1973,836.198
09/12/1973,998.582
9/13/1973,1167.461
9/14/1973,1030.014
9/15/1973,1285.454
9/16/1973,1150.576
9/17/1973,1161.953
9/18/1973,1203.794
9/19/1973,1195.552
9/20/1973,1068.009
9/21/1973,1046.559
9/22/1973,1182.127
9/23/1973,1162.45
9/24/1973,1117.007
9/25/1973,1144.602
9/26/1973,1136.879
9/27/1973,954.661
9/28/1973,947.418
9/29/1973,1058.2
9/30/1973,1095.142
10/01/1973,1092.489
10/02/1973,1132.624
10/03/1973,1131.116
10/04/1973,1009.888
10/05/1973,994.348
10/06/1973,1147.517
10/07/1973,1129.426
10/08/1973,1108.072
10/09/1973,1158.341
10/10/1973,1149.332
10/11/1973,1218.24
10/12/1973,1258.05
10/13/1973,1243.016
10/14/1973,1191.647
10/15/1973,1059.327
10/16/1973,922.112
10/17/1973,948.318
10/18/1973,957.493
10/19/1973,1150.353
10/20/1973,1143.502
10/21/1973,1101.721
10/22/1973,1096.097
10/23/1973,1139.28
10/24/1973,1159.815
10/25/1973,1200.596
10/26/1973,1112.264
10/27/1973,1108.54
10/28/1973,1123.116
10/29/1973,1175.688
10/30/1973,1165.132
10/31/1973,1119.374
11/01/1973,988.028
11/02/1973,1006.46
11/03/1973,997.435
11/04/1973,964.682
11/05/1973,919.844
11/06/1973,1146.009
11/07/1973,1171.859
11/08/1973,1173.477
11/09/1973,1187.25
11/10/1973,1205.369
11/11/1973,1223.646
11/12/1973,1145.036
11/13/1973,1103.78
11/14/1973,978.598
11/15/1973,956.828
11/16/1973,924.556
11/17/1973,883.168
11/18/1973,843.135
11/19/1973,891.15
11/20/1973,1284.774
11/21/1973,1326.486
11/22/1973,1191.706
11/23/1973,1148.212
11/24/1973,1138.249
11/25/1973,1103.975
11/26/1973,1100.232
11/27/1973,1155.031
11/28/1973,1160.325
11/29/1973,1152.363
11/30/1973,1149.768
12/01/1973,1138.252
12/02/1973,1094.722
12/03/1973,1103.353
12/04/1973,1151.338
12/05/1973,1166.063
12/06/1973,1168.299
12/07/1973,1163.123
12/08/1973,1108.136
12/09/1973,1021.694
12/10/1973,937.294
12/11/1973,1114.541
12/12/1973,1137.802
12/13/1973,1119.041
12/14/1973,1123.597
12/15/1973,1115.802
12/16/1973,1138.237
12/17/1973,1110.685
12/18/1973,1136.649
12/19/1973,1139.856
12/20/1973,1130.965
12/21/1973,1175.732
12/22/1973,1160.417
12/23/1973,1127.881
12/24/1973,1103.44
12/25/1973,1094.085
12/26/1973,1079.092
12/27/1973,1068.824
12/28/1973,1127.775
12/29/1973,1134.551
12/30/1973,1094.246
12/31/1973,1244.8
01/01/1974,1126.505
01/02/1974,1124.168
01/03/1974,1165.157
01/04/1974,1159.456
01/05/1974,1200.257
01/06/1974,1159.206
01/07/1974,1156.635
01/08/1974,1225.311
01/09/1974,1229.618
01/10/1974,1049.759
01/11/1974,1048.057
01/12/1974,1186.904
1/13/1974,1102.151
1/14/1974,937.238
1/15/1974,931.831
1/16/1974,1013.723
1/17/1974,1036.36
1/18/1974,1025.698
1/19/1974,1012.083
1/20/1974,963.659
1/21/1974,937.073
1/22/1974,1208.108
1/23/1974,1228.507
1/24/1974,1197.449
1/25/1974,1201.725
1/26/1974,1122.581
1/27/1974,1080.239
1/28/1974,948.588
1/29/1974,1012.546
1/30/1974,1038.462
1/31/1974,1145.838
02/01/1974,1053.217
02/02/1974,1062.764
02/03/1974,978.914
02/04/1974,1108.816
02/05/1974,1181.666
02/06/1974,1027.214
02/07/1974,1047.066
02/08/1974,1206.079
02/09/1974,1133.727
02/10/1974,1140.829
02/11/1974,1139.434
02/12/1974,1011.566
2/13/1974,1003.461
2/14/1974,1019.555
2/15/1974,1020.204
2/16/1974,1017.564
2/17/1974,970.99
2/18/1974,935.195
2/19/1974,947.305
2/20/1974,1008.72
2/21/1974,1291.331
2/22/1974,990.343
2/23/1974,944.837
2/24/1974,945.302
2/25/1974,929.647
2/26/1974,950.279
2/27/1974,976.974
2/28/1974,1061.307
03/01/1974,1329.754
03/02/1974,1177.111
03/03/1974,1132.532
03/04/1974,1106.025
03/05/1974,991.213
03/06/1974,980.944
03/07/1974,990.024
03/08/1974,978.427
03/09/1974,963.574
03/10/1974,926.944
03/11/1974,889.027
03/12/1974,974.565
3/13/1974,980.504
3/14/1974,979.939
3/15/1974,988.681
3/16/1974,1143.707
3/17/1974,1145.585
3/18/1974,1113.879
3/19/1974,993.521
3/20/1974,971.029
3/21/1974,971.582
3/22/1974,972.516
3/23/1974,954.777
3/24/1974,946.817
3/25/1974,958.04
3/26/1974,1168.049
3/27/1974,1130.602
3/28/1974,1005.044
3/29/1974,1000.239
3/30/1974,1159.127
3/31/1974,1072.03
04/01/1974,939.19
04/02/1974,957.275
04/03/1974,985.544
04/04/1974,964.583
04/05/1974,999.688
04/06/1974,1151.035
04/07/1974,1104.724
04/08/1974,964.683
04/09/1974,1201.789
04/10/1974,1312.922
04/11/1974,1183.636
04/12/1974,1163
4/13/1974,1143.58
4/14/1974,1119.415
4/15/1974,1111.201
4/16/1974,1089.488
4/17/1974,1154.043
4/18/1974,1166.083
4/19/1974,1163.105
4/20/1974,1163.459
4/21/1974,1148.173
4/22/1974,1124.64
4/23/1974,1136.117
4/24/1974,1138.289
4/25/1974,1175.092
4/26/1974,1158.261
4/27/1974,1154.536
4/28/1974,1041.692
4/29/1974,986.65
4/30/1974,1158.914
05/01/1974,1144.085
05/02/1974,1103.848
05/03/1974,1141.411
05/04/1974,1155.041
05/05/1974,1099.334
05/06/1974,1139.311
05/07/1974,1184.157
05/08/1974,1186.739
05/09/1974,1211.411
05/10/1974,1371.481
05/11/1974,1385.871
05/12/1974,1367.989
5/13/1974,1324.831
5/14/1974,1200.702
5/15/1974,1162.439
5/16/1974,1140.343
5/17/1974,1081.649
5/18/1974,1058.589
5/19/1974,1031.627
5/20/1974,1009.285
5/21/1974,1199.83
5/22/1974,1210.17
5/23/1974,1191.005
5/24/1974,1146.123
5/25/1974,1167.124
5/26/1974,1166.587
5/27/1974,1170.848
5/28/1974,1185.708
5/29/1974,1180.404
5/30/1974,1181.412
5/31/1974,1194.169
06/01/1974,1168.251
06/02/1974,1139.271
06/03/1974,1116.844
06/04/1974,1146.097
06/05/1974,1183.009
06/06/1974,1177.725
06/07/1974,1170.493
06/08/1974,1182.498
06/09/1974,1137.786
06/10/1974,1136.648
06/11/1974,1181.431
06/12/1974,1200.019
6/13/1974,1224.074
6/14/1974,1222.514
6/15/1974,1193.731
6/16/1974,1149.214
6/17/1974,1145.595
6/18/1974,1186.767
6/19/1974,1196.845
6/20/1974,1172.469
6/21/1974,1186.2
6/22/1974,1174.525
6/23/1974,1157.151
6/24/1974,1177.745
6/25/1974,1204.845
6/26/1974,1225.162
6/27/1974,1227.917
6/28/1974,1221.39
6/29/1974,1188.854
6/30/1974,1161.33
07/01/1974,1140.29
07/02/1974,1155.529
07/03/1974,1173.985
07/04/1974,1179.316
07/05/1974,1157.679
07/06/1974,1171.996
07/07/1974,1197.945
07/08/1974,1226.932
07/09/1974,1226.84
07/10/1974,1218.771
07/11/1974,1160.287
07/12/1974,1142.95
7/13/1974,1130.929
7/14/1974,1183.034
7/15/1974,1170.838
7/16/1974,1151.322
7/17/1974,1147.682
7/18/1974,1151.358
7/19/1974,1148.735
7/20/1974,1164.017
7/21/1974,1140.346
7/22/1974,1125.691
7/23/1974,1137.166
7/24/1974,1157.646
7/25/1974,1168.701
7/26/1974,1152.914
7/27/1974,1126.765
7/28/1974,1064.282
7/29/1974,1075.049
7/30/1974,1121.086
7/31/1974,1137.747
08/01/1974,1112.699
08/02/1974,1116.411
08/03/1974,1143.474
08/04/1974,1165.015
08/05/1974,1153.451
08/06/1974,1168.22
08/07/1974,1150.853
08/08/1974,1149.768
08/09/1974,1159.238
08/10/1974,1153.022
08/11/1974,1249.04
08/12/1974,1245.837
8/13/1974,1288.556
8/14/1974,1315.364
8/15/1974,1313.201
8/16/1974,1284.248
8/17/1974,1258.615
8/18/1974,1261.837
8/19/1974,1278.169
8/20/1974,1324.737
8/21/1974,1324.721
8/22/1974,1337.412
8/23/1974,1354.606
8/24/1974,1340.202
8/25/1974,1322.529
8/26/1974,1325.284
8/27/1974,1303.893
8/28/1974,1306.566
8/29/1974,1328.56
8/30/1974,1306.058
8/31/1974,1287.972
09/01/1974,1285.77
09/02/1974,1273.812
09/03/1974,1292.991
09/04/1974,1305.491
09/05/1974,1301.206
09/06/1974,1276.119
09/07/1974,1193.148
09/08/1974,1148.714
09/09/1974,1114.721
09/10/1974,1110.09
09/11/1974,1121.7
09/12/1974,1181.089
9/13/1974,1319.359
9/14/1974,1331.887
9/15/1974,1326.919
9/16/1974,1317.024
9/17/1974,1330.803
9/18/1974,1319.236
9/19/1974,1332.997
9/20/1974,1352.933
9/21/1974,1358.507
9/22/1974,1335.252
9/23/1974,1301.276
9/24/1974,1279.32
9/25/1974,1347.47
9/26/1974,1320.317
9/27/1974,1352.945
9/28/1974,1342.984
9/29/1974,1325.29
9/30/1974,1362.951
10/01/1974,1366.298
10/02/1974,1354.06
10/03/1974,1341.326
10/04/1974,1291.556
10/05/1974,1081.442
10/06/1974,1028.26
10/07/1974,936.084
10/08/1974,958.171
10/09/1974,946.332
10/10/1974,938.45
10/11/1974,976.012
10/12/1974,978.534
10/13/1974,986.462
10/14/1974,981.918
10/15/1974,988.405
10/16/1974,1030.652
10/17/1974,1032.62
10/18/1974,1052.943
10/19/1974,1042.765
10/20/1974,1014.476
10/21/1974,1019.495
10/22/1974,1018.543
10/23/1974,979.439
10/24/1974,967.023
10/25/1974,971.98
10/26/1974,970.554
10/27/1974,962.56
10/28/1974,958.188
10/29/1974,977.522
10/30/1974,983.405
10/31/1974,977.425
11/01/1974,973.452
11/02/1974,986.885
11/03/1974,977.434
11/04/1974,989.417
11/05/1974,1028.092
11/06/1974,1033.151
11/07/1974,986.466
11/08/1974,984.947
11/09/1974,973.527
11/10/1974,975.513
11/11/1974,979.908
11/12/1974,961.602
11/13/1974,973.481
11/14/1974,979.932
11/15/1974,954.195
11/16/1974,959.606
11/17/1974,959.655
11/18/1974,915.689
11/19/1974,959.65
11/20/1974,1017.368
11/21/1974,1304.011
11/22/1974,996.73
11/23/1974,967.507
11/24/1974,926.818
11/25/1974,916.137
11/26/1974,976.522
11/27/1974,1007.948
11/28/1974,1032.446
11/29/1974,1023.536
11/30/1974,1026.585
12/01/1974,1034.661
12/02/1974,1021.024
12/03/1974,1019.689
12/04/1974,993.422
12/05/1974,1031.123
12/06/1974,1038.739
12/07/1974,1012.782
12/08/1974,989.044
12/09/1974,996.931
12/10/1974,1017.148
12/11/1974,1034.215
12/12/1974,1029.672
12/13/1974,1021.637
12/14/1974,1024.526
12/15/1974,989.066
12/16/1974,972.484
12/17/1974,1008.455
12/18/1974,980.527
12/19/1974,944.401
12/20/1974,943.381
12/21/1974,964.577
12/22/1974,972.022
12/23/1974,949.316
12/24/1974,941.896
12/25/1974,909.774
12/26/1974,918.99
12/27/1974,920.4
12/28/1974,947.813
12/29/1974,973.498
12/30/1974,966.577
12/31/1974,1008.024
01/01/1975,945.872
01/02/1975,926.275
01/03/1975,964.237
01/04/1975,952.33
01/05/1975,963.125
01/06/1975,962.169
01/07/1975,1045.064
01/08/1975,1336.397
01/09/1975,1239.779
01/10/1975,1235.397
01/11/1975,1213.916
01/12/1975,1224.129
1/13/1975,1201.101
1/14/1975,1223.726
1/15/1975,1208.547
1/16/1975,1219.91
1/17/1975,1238.18
1/18/1975,1232.719
1/19/1975,1228.394
1/20/1975,1279.834
1/21/1975,1324.183
1/22/1975,1330.398
1/23/1975,1093.517
1/24/1975,924.876
1/25/1975,914.038
1/26/1975,905.814
1/27/1975,917.437
1/28/1975,920.383
1/29/1975,919.864
1/30/1975,938.929
1/31/1975,927.338
02/01/1975,910.65
02/02/1975,901.912
02/03/1975,896.16
02/04/1975,898.54
02/05/1975,913.078
02/06/1975,927.698
02/07/1975,928.767
02/08/1975,911.646
02/09/1975,902.413
02/10/1975,917.454
02/11/1975,938.998
02/12/1975,921.893
2/13/1975,939.948
2/14/1975,938.039
2/15/1975,929.148
2/16/1975,921.357
2/17/1975,917.433
2/18/1975,912.583
2/19/1975,922.848
2/20/1975,937.986
2/21/1975,930.612
2/22/1975,941
2/23/1975,927.75
2/24/1975,900.549
2/25/1975,918.505
2/26/1975,918.448
2/27/1975,915.585
2/28/1975,911.644
03/01/1975,904.391
03/02/1975,903.868
03/03/1975,880.792
03/04/1975,906.793
03/05/1975,906.831
03/06/1975,897.141
03/07/1975,885.565
03/08/1975,891.353
03/09/1975,899.029
03/10/1975,912.636
03/11/1975,907.247
03/12/1975,930.185
3/13/1975,938.488
3/14/1975,918.734
3/15/1975,899.056
3/16/1975,886.546
3/17/1975,874.564
3/18/1975,920.401
3/19/1975,936.988
3/20/1975,926.235
3/21/1975,913.058
3/22/1975,903.88
3/23/1975,882.704
3/24/1975,877.942
3/25/1975,923.86
3/26/1975,922.806
3/27/1975,915.01
3/28/1975,907.722
3/29/1975,913.54
3/30/1975,901.925
3/31/1975,915.993
04/01/1975,911.611
04/02/1975,920.381
04/03/1975,909.724
04/04/1975,902.887
04/05/1975,895.651
04/06/1975,896.593
04/07/1975,894.182
04/08/1975,894.757
04/09/1975,916.63
04/10/1975,917.551
04/11/1975,908.839
04/12/1975,891.898
4/13/1975,903.927
4/14/1975,901.009
4/15/1975,905.054
4/16/1975,900.001
4/17/1975,907.79
4/18/1975,925.407
4/19/1975,903.393
4/20/1975,904.815
4/21/1975,909.74
4/22/1975,912.742
4/23/1975,925.264
4/24/1975,925.346
4/25/1975,921.407
4/26/1975,897.163
4/27/1975,892.785
4/28/1975,875.524
4/29/1975,917.974
4/30/1975,921.473
05/01/1975,913.603
05/02/1975,906.765
05/03/1975,878.381
05/04/1975,895.686
05/05/1975,886.05
05/06/1975,936.598
05/07/1975,945.793
05/08/1975,939.477
05/09/1975,920.396
05/10/1975,924.769
05/11/1975,914.555
05/12/1975,946.813
5/13/1975,931.217
5/14/1975,926.7
5/15/1975,935.017
5/16/1975,927.223
5/17/1975,933.61
5/18/1975,911.704
5/19/1975,870.097
5/20/1975,562.797
5/21/1975,471.046
5/22/1975,471.822
5/23/1975,470.476
5/24/1975,507.476
5/25/1975,533.385
5/26/1975,508.661
5/27/1975,550.833
5/28/1975,559.468
5/29/1975,561.48
5/30/1975,559.795
5/31/1975,555.739
06/01/1975,527.825
06/02/1975,515.467
06/03/1975,533.665
06/04/1975,498.807
06/05/1975,563.505
06/06/1975,718.946
06/07/1975,770.471
06/08/1975,747.114
06/09/1975,727.972
06/10/1975,764.399
06/11/1975,774.048
06/12/1975,775.926
6/13/1975,807.497
6/14/1975,812.566
6/15/1975,828.262
6/16/1975,975.139
6/17/1975,1016.465
6/18/1975,1002.034
6/19/1975,1000.478
6/20/1975,1033.674
6/21/1975,1008.459
6/22/1975,979.001
6/23/1975,966.057
6/24/1975,964.077
6/25/1975,924.295
6/26/1975,909.691
6/27/1975,911.606
6/28/1975,927.712
6/29/1975,909.211
6/30/1975,904.401
07/01/1975,961.774
07/02/1975,942.429
07/03/1975,938.646
07/04/1975,1024.801
07/05/1975,1036.991
07/06/1975,1055.267
07/07/1975,1064.586
07/08/1975,1106.334
07/09/1975,1093.909
07/10/1975,1110.669
07/11/1975,1112.798
07/12/1975,1115.372
7/13/1975,1121.883
7/14/1975,911.055
7/15/1975,931.234
7/16/1975,933.239
7/17/1975,927.375
7/18/1975,946.583
7/19/1975,1080.98
7/20/1975,1081.416
7/21/1975,1055.569
7/22/1975,1121.114
7/23/1975,1124.158
7/24/1975,1123.179
7/25/1975,1131.029
7/26/1975,1153.997
7/27/1975,1137.256
7/28/1975,1096.643
7/29/1975,1116.91
7/30/1975,1116.463
7/31/1975,1130.951
08/01/1975,1108.548
08/02/1975,1079.15
08/03/1975,1071.878
08/04/1975,1061.647
08/05/1975,1114.744
08/06/1975,1117.839
08/07/1975,1095.174
08/08/1975,946.045
08/09/1975,914.028
08/10/1975,893.702
08/11/1975,915.995
08/12/1975,1258.983
8/13/1975,1333.691
8/14/1975,1353.498
8/15/1975,1314.381
8/16/1975,1292.372
8/17/1975,1266.243
8/18/1975,1248.407
8/19/1975,1272.744
8/20/1975,1171.001
8/21/1975,1113.889
8/22/1975,1091.755
8/23/1975,949.98
8/24/1975,1004.745
8/25/1975,1083.794
8/26/1975,1104.377
8/27/1975,1096.114
8/28/1975,1084.249
8/29/1975,1082.162
8/30/1975,1082.654
8/31/1975,1099.706
09/01/1975,1093.489
09/02/1975,1249.761
09/03/1975,1411.657
09/04/1975,1391.451
09/05/1975,1340.195
09/06/1975,1347.945
09/07/1975,1344.047
09/08/1975,1325.259
09/09/1975,1351.259
09/10/1975,1350.721
09/11/1975,1343.507
09/12/1975,1320.294
9/13/1975,1323.632
9/14/1975,1343.522
9/15/1975,1314.801
9/16/1975,1329.121
9/17/1975,1323.096
9/18/1975,1351.966
9/19/1975,1359.589
9/20/1975,1345.163
9/21/1975,1307.663
9/22/1975,1310.405
9/23/1975,1346.827
9/24/1975,1335.247
9/25/1975,1327.48
9/26/1975,1346.812
9/27/1975,1329.734
9/28/1975,1310.471
9/29/1975,1330.261
9/30/1975,1351.327
10/01/1975,1357.378
10/02/1975,1361.259
10/03/1975,1359.662
10/04/1975,1359.666
10/05/1975,1330.268
10/06/1975,1313.703
10/07/1975,1313.172
10/08/1975,1348.575
10/09/1975,1323.128
10/10/1975,1285.783
10/11/1975,1326.957
10/12/1975,1325.313
10/13/1975,1318.669
10/14/1975,1354.095
10/15/1975,1347.403
10/16/1975,1398.783
10/17/1975,1361.307
10/18/1975,1356.324
10/19/1975,1336.984
10/20/1975,1349.666
10/21/1975,1385.836
10/22/1975,1370.87
10/23/1975,1363.082
10/24/1975,1195.17
10/25/1975,1127.768
10/26/1975,1147.182
10/27/1975,1134.016
10/28/1975,1157.145
10/29/1975,1171.879
10/30/1975,1133.501
10/31/1975,1160.268
11/01/1975,1157.681
11/02/1975,1234.441
11/03/1975,1337.468
11/04/1975,1333.186
11/05/1975,1177.325
11/06/1975,1158.726
11/07/1975,1155.527
11/08/1975,1148.754
11/09/1975,1124.685
11/10/1975,1122.014
11/11/1975,1118.078
11/12/1975,960.889
11/13/1975,951.758
11/14/1975,967.596
11/15/1975,962.694
11/16/1975,947.427
11/17/1975,943.664
11/18/1975,1129.604
11/19/1975,1161.347
11/20/1975,1157.227
11/21/1975,1136.105
11/22/1975,1198.013
11/23/1975,1202.671
11/24/1975,1171.331
11/25/1975,1152.93
11/26/1975,1150.293
11/27/1975,1149.992
11/28/1975,961.919
11/29/1975,924.769
11/30/1975,915.54
12/01/1975,1091.021
12/02/1975,1150.806
12/03/1975,1144.509
12/04/1975,1148.161
12/05/1975,1154.455
12/06/1975,1158.186
12/07/1975,1071.413
12/08/1975,1072.416
12/09/1975,1129.391
12/10/1975,1137.163
12/11/1975,1151.31
12/12/1975,1156.068
12/13/1975,1106.415
12/14/1975,1114.209
12/15/1975,1121.557
12/16/1975,1113.386
12/17/1975,964.532
12/18/1975,929.791
12/19/1975,921.422
12/20/1975,922.378
12/21/1975,906.827
12/22/1975,885.071
12/23/1975,912.315
12/24/1975,912.719
12/25/1975,881.954
12/26/1975,856.367
12/27/1975,859.234
12/28/1975,867.089
12/29/1975,855.098
12/30/1975,930.161
12/31/1975,1293.373
01/01/1976,1306.693
01/02/1976,1259.149
01/03/1976,1297.268
01/04/1976,1281.409
01/05/1976,1283.583
01/06/1976,1310.957
01/07/1976,1100.437
01/08/1976,909.72
01/09/1976,911.7
01/10/1976,907.54
01/11/1976,895.837
01/12/1976,897.605
1/13/1976,931.658
1/14/1976,906.423
1/15/1976,910.673
1/16/1976,911.435
1/17/1976,883.231
1/18/1976,880.757
1/19/1976,902.516
1/20/1976,953.019
1/21/1976,1272.9
1/22/1976,1314.253
1/23/1976,1319.753
1/24/1976,1287.971
1/25/1976,1284.156
1/26/1976,1297.876
1/27/1976,1281.445
1/28/1976,1263.995
1/29/1976,1292.319
1/30/1976,1298.362
1/31/1976,1266.742
02/01/1976,1202.881
02/02/1976,900.724
02/03/1976,916.48
02/04/1976,919.489
02/05/1976,999.897
02/06/1976,1306.367
02/07/1976,1258.859
02/08/1976,944.1
02/09/1976,896.664
02/10/1976,943.924
02/11/1976,937.975
02/12/1976,929.124
2/13/1976,905.399
2/14/1976,925.076
2/15/1976,1245.933
2/16/1976,1291.769
2/17/1976,1306.038
2/18/1976,1304.357
2/19/1976,1311.548
2/20/1976,1317.552
2/21/1976,1297.923
2/22/1976,1108.573
2/23/1976,1063.183
2/24/1976,1054.482
2/25/1976,1088.349
2/26/1976,1102.294
2/27/1976,1105.468
2/28/1976,1112.297
2/29/1976,1072.436
03/01/1976,1066.746
03/02/1976,1080.631
03/03/1976,1088.359
03/04/1976,1098.238
03/05/1976,1081.322
03/06/1976,931.907
03/07/1976,891.292
03/08/1976,864.519
03/09/1976,871.166
03/10/1976,889.488
03/11/1976,903.667
03/12/1976,1069.806
3/13/1976,1242.025
3/14/1976,1228.428
3/15/1976,1242.4
3/16/1976,1237.587
3/17/1976,1257.15
3/18/1976,934.836
3/19/1976,1078.375
3/20/1976,1088.358
3/21/1976,1070.935
3/22/1976,1059.067
3/23/1976,1057.025
3/24/1976,1064.707
3/25/1976,1095.07
3/26/1976,1103.448
3/27/1976,1263.384
3/28/1976,964.252
3/29/1976,1073.602
3/30/1976,1110.046
3/31/1976,1110.579
04/01/1976,1086.316
04/02/1976,1090.897
04/03/1976,1089.354
04/04/1976,1077.515
04/05/1976,1072.382
04/06/1976,1107.977
04/07/1976,1087.535
04/08/1976,921.146
04/09/1976,906.344
04/10/1976,914.332
04/11/1976,1080.361
04/12/1976,1076.998
4/13/1976,1095.596
4/14/1976,1099.19
4/15/1976,1097.085
4/16/1976,1070.397
4/17/1976,1064.225
4/18/1976,1044.285
4/19/1976,1067.765
4/20/1976,1080.092
4/21/1976,1086.77
4/22/1976,1114.933
4/23/1976,1287.061
4/24/1976,1300.551
4/25/1976,1264.553
4/26/1976,1266.716
4/27/1976,1301.077
4/28/1976,1309.305
4/29/1976,1264.031
4/30/1976,1271.061
05/01/1976,1283.592
05/02/1976,1215.373
05/03/1976,892.592
05/04/1976,893.784
05/05/1976,932.115
05/06/1976,945.331
05/07/1976,962.659
05/08/1976,1077.79
05/09/1976,1242.543
05/10/1976,1266.737
05/11/1976,1299.144
05/12/1976,1114.454
5/13/1976,1101.226
5/14/1976,1117.43
5/15/1976,1238.707
5/16/1976,1285.808
5/17/1976,1272.766
5/18/1976,1146.494
5/19/1976,922.912
5/20/1976,923.159
5/21/1976,1080.385
5/22/1976,1104.45
5/23/1976,1085.91
5/24/1976,1081.115
5/25/1976,1095.098
5/26/1976,1112.177
5/27/1976,1149.383
5/28/1976,1297.922
5/29/1976,1300.67
5/30/1976,1121.715
5/31/1976,906.251
06/01/1976,
06/02/1976,1075.52
06/03/1976,1066.827
06/04/1976,1086.285
06/05/1976,1115.254
06/06/1976,1105.505
06/07/1976,1262.099
06/08/1976,1313.705
06/09/1976,1310.018
06/10/1976,1128.367
06/11/1976,975.252
06/12/1976,1103.409
6/13/1976,1092.622
6/14/1976,1106.015
6/15/1976,1163.016
