Date,Water_Level_m/day
19/02/1970,12.43
20/02/1970,12.43
21/02/1970,12.43
22/02/1970,12.43
23/02/1970,12.43
24/02/1970,12.43
25/02/1970,12.45
26/02/1970,12.44
27/02/1970,12.45
28/02/1970,12.45
01/03/1970,12.44
02/03/1970,12.44
03/03/1970,12.45
04/03/1970,12.45
05/03/1970,12.44
06/03/1970,12.43
07/03/1970,12.43
08/03/1970,12.42
09/03/1970,12.42
10/03/1970,12.46
11/03/1970,12.46
12/03/1970,12.47
13/03/1970,12.48
14/03/1970,12.5
15/03/1970,12.5
16/03/1970,12.5
17/03/1970,12.52
18/03/1970,12.52
19/03/1970,12.52
20/03/1970,12.53
21/03/1970,12.53
22/03/1970,12.55
23/03/1970,12.53
24/03/1970,12.53
25/03/1970,12.53
26/03/1970,12.53
27/03/1970,12.55
28/03/1970,12.57
29/03/1970,12.58
30/03/1970,12.58
31/03/1970,12.6
01/04/1970,12.61
02/04/1970,12.61
03/04/1970,12.62
04/04/1970,12.62
05/04/1970,12.62
06/04/1970,12.63
07/04/1970,12.64
08/04/1970,12.65
09/04/1970,12.65
10/04/1970,12.65
11/04/1970,12.66
12/04/1970,12.68
13/04/1970,12.68
14/04/1970,12.68
15/04/1970,12.68
16/04/1970,12.68
17/04/1970,12.68
18/04/1970,12.67
19/04/1970,12.68
20/04/1970,12.71
21/04/1970,12.71
22/04/1970,12.71
23/04/1970,12.74
24/04/1970,12.75
25/04/1970,12.76
26/04/1970,12.77
27/04/1970,12.78
28/04/1970,12.79
29/04/1970,12.79
30/04/1970,12.78
01/05/1970,12.79
02/05/1970,12.81
03/05/1970,12.81
04/05/1970,12.8
05/05/1970,12.82
06/05/1970,12.82
07/05/1970,12.83
08/05/1970,12.83
09/05/1970,12.84
10/05/1970,12.84
11/05/1970,12.84
12/05/1970,12.85
13/05/1970,12.86
14/05/1970,12.87
15/05/1970,12.88
16/05/1970,12.89
17/05/1970,12.88
18/05/1970,12.88
19/05/1970,12.88
20/05/1970,12.89
21/05/1970,12.87
22/05/1970,12.87
23/05/1970,12.86
24/05/1970,12.85
25/05/1970,12.85
26/05/1970,12.86
27/05/1970,12.86
28/05/1970,12.87
29/05/1970,12.88
30/05/1970,12.88
31/05/1970,12.88
01/06/1970,12.88
02/06/1970,12.89
03/06/1970,12.91
04/06/1970,12.9
05/06/1970,12.88
06/06/1970,12.88
07/06/1970,12.88
08/06/1970,12.89
09/06/1970,12.89
10/06/1970,12.89
11/06/1970,12.88
12/06/1970,12.87
13/06/1970,12.85
14/06/1970,12.83
15/06/1970,12.83
16/06/1970,12.83
17/06/1970,12.83
18/06/1970,12.83
19/06/1970,12.84
20/06/1970,12.83
21/06/1970,12.83
22/06/1970,12.82
23/06/1970,12.82
24/06/1970,12.82
25/06/1970,12.8
26/06/1970,12.79
27/06/1970,12.78
28/06/1970,12.77
29/06/1970,12.76
30/06/1970,12.77
01/07/1970,12.76
02/07/1970,12.76
03/07/1970,12.77
04/07/1970,12.76
05/07/1970,12.76
06/07/1970,12.76
07/07/1970,12.75
08/07/1970,12.75
09/07/1970,12.76
10/07/1970,12.75
11/07/1970,12.74
12/07/1970,12.74
13/07/1970,12.74
14/07/1970,12.73
15/07/1970,12.72
16/07/1970,12.71
17/07/1970,12.72
18/07/1970,12.71
19/07/1970,12.7
20/07/1970,12.69
21/07/1970,12.68
22/07/1970,12.69
23/07/1970,12.69
24/07/1970,12.7
25/07/1970,12.7
26/07/1970,12.69
27/07/1970,12.68
28/07/1970,12.66
29/07/1970,12.65
30/07/1970,12.65
31/07/1970,12.65
01/08/1970,12.64
02/08/1970,12.65
03/08/1970,12.63
04/08/1970,12.63
05/08/1970,12.63
06/08/1970,12.62
07/08/1970,12.61
08/08/1970,12.61
09/08/1970,12.61
10/08/1970,12.61
11/08/1970,12.62
12/08/1970,12.62
13/08/1970,12.63
14/08/1970,12.62
15/08/1970,12.62
16/08/1970,12.62
17/08/1970,12.61
18/08/1970,12.61
19/08/1970,12.6
20/08/1970,12.6
21/08/1970,12.6
22/08/1970,12.6
23/08/1970,12.6
24/08/1970,12.62
25/08/1970,12.6
26/08/1970,12.62
27/08/1970,12.63
28/08/1970,12.63
29/08/1970,12.63
30/08/1970,12.63
31/08/1970,12.61
01/09/1970,12.61
02/09/1970,12.62
03/09/1970,12.61
04/09/1970,12.61
05/09/1970,12.61
06/09/1970,12.61
07/09/1970,12.61
08/09/1970,12.6
09/09/1970,12.6
10/09/1970,12.59
11/09/1970,12.58
12/09/1970,12.59
13/09/1970,12.6
14/09/1970,12.59
15/09/1970,12.6
16/09/1970,12.6
17/09/1970,12.59
18/09/1970,12.58
19/09/1970,12.57
20/09/1970,12.57
21/09/1970,12.57
22/09/1970,12.57
23/09/1970,12.56
24/09/1970,12.56
25/09/1970,12.56
26/09/1970,12.54
27/09/1970,12.55
28/09/1970,12.55
29/09/1970,12.54
30/09/1970,12.54
01/10/1970,12.55
02/10/1970,12.56
03/10/1970,12.57
04/10/1970,12.56
05/10/1970,12.55
06/10/1970,12.54
07/10/1970,12.54
08/10/1970,12.53
09/10/1970,12.53
10/10/1970,12.53
11/10/1970,12.53
12/10/1970,12.53
13/10/1970,12.53
14/10/1970,12.54
15/10/1970,12.54
16/10/1970,12.55
17/10/1970,12.55
18/10/1970,12.55
19/10/1970,12.55
20/10/1970,12.55
21/10/1970,12.55
22/10/1970,12.54
23/10/1970,12.53
24/10/1970,12.53
25/10/1970,12.53
26/10/1970,12.53
27/10/1970,12.52
28/10/1970,12.52
29/10/1970,12.52
30/10/1970,12.52
31/10/1970,12.51
01/11/1970,12.5
02/11/1970,12.49
03/11/1970,12.51
04/11/1970,12.49
05/11/1970,12.5
06/11/1970,12.51
07/11/1970,12.51
08/11/1970,12.52
09/11/1970,12.52
10/11/1970,12.5
11/11/1970,12.5
12/11/1970,12.49
13/11/1970,12.49
14/11/1970,12.48
15/11/1970,12.47
16/11/1970,12.47
17/11/1970,12.47
18/11/1970,12.47
19/11/1970,12.48
20/11/1970,12.47
21/11/1970,12.47
22/11/1970,12.47
23/11/1970,12.48
24/11/1970,12.46
25/11/1970,12.47
26/11/1970,12.47
27/11/1970,12.48
28/11/1970,12.48
29/11/1970,12.48
30/11/1970,12.48
01/12/1970,12.47
02/12/1970,12.46
03/12/1970,12.46
04/12/1970,12.47
05/12/1970,12.47
06/12/1970,12.47
07/12/1970,12.47
08/12/1970,12.47
09/12/1970,12.47
10/12/1970,12.46
11/12/1970,12.46
12/12/1970,12.46
13/12/1970,12.47
14/12/1970,12.47
15/12/1970,12.48
16/12/1970,12.48
17/12/1970,12.48
18/12/1970,12.48
19/12/1970,12.48
20/12/1970,12.48
21/12/1970,12.48
22/12/1970,12.49
23/12/1970,12.5
24/12/1970,12.5
25/12/1970,12.49
26/12/1970,12.48
27/12/1970,12.49
28/12/1970,12.5
29/12/1970,12.49
30/12/1970,12.48
31/12/1970,12.48
01/01/1971,12.48
02/01/1971,12.48
03/01/1971,12.47
04/01/1971,12.47
05/01/1971,12.47
06/01/1971,12.46
07/01/1971,12.46
08/01/1971,12.45
09/01/1971,12.45
10/01/1971,12.44
11/01/1971,12.44
12/01/1971,12.43
13/01/1971,12.43
14/01/1971,12.43
15/01/1971,12.42
16/01/1971,12.43
17/01/1971,12.44
18/01/1971,12.45
19/01/1971,12.45
20/01/1971,12.46
21/01/1971,12.46
22/01/1971,12.45
23/01/1971,12.44
24/01/1971,12.44
25/01/1971,12.44
26/01/1971,12.43
27/01/1971,12.41
28/01/1971,12.41
29/01/1971,12.39
30/01/1971,12.4
31/01/1971,12.39
01/02/1971,12.4
02/02/1971,12.39
03/02/1971,12.39
04/02/1971,12.39
05/02/1971,12.39
06/02/1971,12.39
07/02/1971,12.39
08/02/1971,12.39
09/02/1971,12.39
10/02/1971,12.38
11/02/1971,12.38
12/02/1971,12.38
13/02/1971,12.37
14/02/1971,12.36
15/02/1971,12.36
16/02/1971,12.36
17/02/1971,12.36
18/02/1971,12.36
19/02/1971,12.35
20/02/1971,12.35
21/02/1971,12.35
22/02/1971,12.35
23/02/1971,12.34
24/02/1971,12.35
25/02/1971,12.34
26/02/1971,12.34
27/02/1971,12.33
28/02/1971,12.33
01/03/1971,12.32
02/03/1971,12.32
03/03/1971,12.31
04/03/1971,12.29
05/03/1971,12.29
06/03/1971,12.29
07/03/1971,12.29
08/03/1971,12.29
09/03/1971,12.29
10/03/1971,12.27
11/03/1971,12.28
12/03/1971,12.28
13/03/1971,12.28
14/03/1971,12.27
15/03/1971,12.27
16/03/1971,12.26
17/03/1971,12.26
18/03/1971,12.26
19/03/1971,12.26
20/03/1971,12.25
21/03/1971,12.25
22/03/1971,12.25
23/03/1971,12.23
24/03/1971,12.23
25/03/1971,12.22
26/03/1971,12.22
27/03/1971,12.22
28/03/1971,12.23
29/03/1971,12.23
30/03/1971,12.24
31/03/1971,12.24
01/04/1971,12.24
02/04/1971,12.25
03/04/1971,12.25
04/04/1971,12.24
05/04/1971,12.23
06/04/1971,12.25
07/04/1971,12.26
08/04/1971,12.26
09/04/1971,12.26
10/04/1971,12.25
11/04/1971,12.27
12/04/1971,12.29
13/04/1971,12.29
14/04/1971,12.3
15/04/1971,12.31
16/04/1971,12.32
17/04/1971,12.32
18/04/1971,12.32
19/04/1971,12.32
20/04/1971,12.34
21/04/1971,12.38
22/04/1971,12.4
23/04/1971,12.4
24/04/1971,12.41
25/04/1971,12.4
26/04/1971,12.41
27/04/1971,12.41
28/04/1971,12.41
29/04/1971,12.42
30/04/1971,12.43
01/05/1971,12.43
02/05/1971,12.43
03/05/1971,12.43
04/05/1971,12.43
05/05/1971,12.43
06/05/1971,12.45
07/05/1971,12.45
08/05/1971,12.45
09/05/1971,12.46
10/05/1971,12.46
11/05/1971,12.46
12/05/1971,12.46
13/05/1971,12.47
14/05/1971,12.47
15/05/1971,12.47
16/05/1971,12.47
17/05/1971,12.48
18/05/1971,12.49
19/05/1971,12.5
20/05/1971,12.5
21/05/1971,12.52
22/05/1971,12.53
23/05/1971,12.55
24/05/1971,12.54
25/05/1971,12.53
26/05/1971,12.53
27/05/1971,12.53
28/05/1971,12.53
29/05/1971,12.53
30/05/1971,12.53
31/05/1971,12.52
01/06/1971,12.52
02/06/1971,12.5
03/06/1971,12.51
04/06/1971,12.51
05/06/1971,12.5
06/06/1971,12.5
07/06/1971,12.5
08/06/1971,12.49
09/06/1971,12.49
10/06/1971,12.49
11/06/1971,12.48
12/06/1971,12.47
13/06/1971,12.47
14/06/1971,12.47
15/06/1971,12.45
16/06/1971,12.44
17/06/1971,12.44
18/06/1971,12.44
19/06/1971,12.44
20/06/1971,12.44
21/06/1971,12.44
22/06/1971,12.42
23/06/1971,12.42
24/06/1971,12.41
25/06/1971,12.4
26/06/1971,12.38
27/06/1971,12.37
28/06/1971,12.38
29/06/1971,12.38
30/06/1971,12.38
01/07/1971,12.38
02/07/1971,12.38
03/07/1971,12.37
04/07/1971,12.36
05/07/1971,12.36
06/07/1971,12.35
07/07/1971,12.36
08/07/1971,12.36
09/07/1971,12.35
10/07/1971,12.34
11/07/1971,12.33
12/07/1971,12.33
13/07/1971,12.33
14/07/1971,12.32
15/07/1971,12.32
16/07/1971,12.32
17/07/1971,12.32
18/07/1971,12.32
19/07/1971,12.33
20/07/1971,12.33
21/07/1971,12.34
22/07/1971,12.35
23/07/1971,12.34
24/07/1971,12.33
25/07/1971,12.32
26/07/1971,12.32
27/07/1971,12.32
28/07/1971,12.32
29/07/1971,12.32
30/07/1971,12.31
31/07/1971,12.3
01/08/1971,12.3
02/08/1971,12.3
03/08/1971,12.29
04/08/1971,12.28
05/08/1971,12.27
06/08/1971,12.27
07/08/1971,12.27
08/08/1971,12.27
09/08/1971,12.26
10/08/1971,12.25
11/08/1971,12.25
12/08/1971,12.26
13/08/1971,12.26
14/08/1971,12.26
15/08/1971,12.25
16/08/1971,12.25
17/08/1971,12.25
18/08/1971,12.24
19/08/1971,12.24
20/08/1971,12.24
21/08/1971,12.24
22/08/1971,12.24
23/08/1971,12.24
24/08/1971,12.25
25/08/1971,12.25
26/08/1971,12.25
27/08/1971,12.26
28/08/1971,12.25
29/08/1971,12.26
30/08/1971,12.26
31/08/1971,12.26
01/09/1971,12.26
02/09/1971,12.25
03/09/1971,12.25
04/09/1971,12.25
05/09/1971,12.26
06/09/1971,12.25
07/09/1971,12.25
08/09/1971,12.25
09/09/1971,12.23
10/09/1971,12.24
11/09/1971,12.24
12/09/1971,12.24
13/09/1971,12.25
14/09/1971,12.24
15/09/1971,12.23
16/09/1971,12.22
17/09/1971,12.22
18/09/1971,12.22
19/09/1971,12.22
20/09/1971,12.22
21/09/1971,12.2
22/09/1971,12.2
23/09/1971,12.2
24/09/1971,12.2
25/09/1971,12.2
26/09/1971,12.2
27/09/1971,12.2
28/09/1971,12.2
29/09/1971,12.2
30/09/1971,12.21
01/10/1971,12.2
02/10/1971,12.2
03/10/1971,12.21
04/10/1971,12.21
05/10/1971,12.21
06/10/1971,12.2
07/10/1971,12.2
08/10/1971,12.19
09/10/1971,12.2
10/10/1971,12.19
11/10/1971,12.18
12/10/1971,12.18
13/10/1971,12.18
14/10/1971,12.19
15/10/1971,12.17
16/10/1971,12.17
17/10/1971,12.17
18/10/1971,12.17
19/10/1971,12.16
20/10/1971,12.17
21/10/1971,12.17
22/10/1971,12.17
23/10/1971,12.17
24/10/1971,12.17
25/10/1971,12.16
26/10/1971,12.17
27/10/1971,12.17
28/10/1971,12.17
29/10/1971,12.17
30/10/1971,12.16
31/10/1971,12.17
01/11/1971,12.17
02/11/1971,12.16
03/11/1971,12.16
04/11/1971,12.16
05/11/1971,12.15
06/11/1971,12.16
07/11/1971,12.15
08/11/1971,12.14
09/11/1971,12.14
10/11/1971,12.15
11/11/1971,12.14
12/11/1971,12.14
13/11/1971,12.14
14/11/1971,12.15
15/11/1971,12.16
16/11/1971,12.16
17/11/1971,12.16
18/11/1971,12.16
19/11/1971,12.16
20/11/1971,12.16
21/11/1971,12.15
22/11/1971,12.13
23/11/1971,12.14
24/11/1971,12.14
25/11/1971,12.15
26/11/1971,12.15
27/11/1971,12.15
28/11/1971,12.16
29/11/1971,12.17
30/11/1971,12.17
01/12/1971,12.17
02/12/1971,12.16
03/12/1971,12.16
04/12/1971,12.16
05/12/1971,12.15
06/12/1971,12.16
07/12/1971,12.15
08/12/1971,12.14
09/12/1971,12.14
10/12/1971,12.15
11/12/1971,12.15
12/12/1971,12.14
13/12/1971,12.14
14/12/1971,12.15
15/12/1971,12.16
16/12/1971,12.16
17/12/1971,12.16
18/12/1971,12.16
19/12/1971,12.16
20/12/1971,12.16
21/12/1971,12.15
22/12/1971,12.14
23/12/1971,12.14
24/12/1971,12.14
25/12/1971,12.15
26/12/1971,12.15
27/12/1971,12.15
28/12/1971,12.16
29/12/1971,12.17
30/12/1971,12.17
31/12/1971,12.19
01/01/1972,12.18
02/01/1972,12.2
03/01/1972,12.21
04/01/1972,12.21
05/01/1972,12.22
06/01/1972,12.21
07/01/1972,12.2
08/01/1972,12.21
09/01/1972,12.2
10/01/1972,12.21
11/01/1972,12.22
12/01/1972,12.22
13/01/1972,12.22
14/01/1972,12.21
15/01/1972,12.2
16/01/1972,12.2
17/01/1972,12.19
18/01/1972,12.19
19/01/1972,12.19
20/01/1972,12.19
21/01/1972,12.19
22/01/1972,12.18
23/01/1972,12.19
24/01/1972,12.19
25/01/1972,12.18
26/01/1972,12.17
27/01/1972,12.17
28/01/1972,12.17
29/01/1972,12.17
30/01/1972,12.17
31/01/1972,12.16
01/02/1972,12.17
02/02/1972,12.19
03/02/1972,12.18
04/02/1972,12.18
05/02/1972,12.18
06/02/1972,12.18
07/02/1972,12.19
08/02/1972,12.18
09/02/1972,12.18
10/02/1972,12.17
11/02/1972,12.17
12/02/1972,12.17
13/02/1972,12.17
14/02/1972,12.17
15/02/1972,12.17
16/02/1972,12.17
17/02/1972,12.18
18/02/1972,12.18
19/02/1972,12.18
20/02/1972,12.18
21/02/1972,12.17
22/02/1972,12.18
23/02/1972,12.18
24/02/1972,12.19
25/02/1972,12.2
26/02/1972,12.18
27/02/1972,12.19
28/02/1972,12.2
29/02/1972,12.2
01/03/1972,12.2
02/03/1972,12.21
03/03/1972,12.21
04/03/1972,12.2
05/03/1972,12.2
06/03/1972,12.19
07/03/1972,12.19
08/03/1972,12.19
09/03/1972,12.19
10/03/1972,12.2
11/03/1972,12.2
12/03/1972,12.2
13/03/1972,12.2
14/03/1972,12.19
15/03/1972,12.21
16/03/1972,12.19
17/03/1972,12.19
18/03/1972,12.18
19/03/1972,12.18
20/03/1972,12.18
21/03/1972,12.18
22/03/1972,12.19
23/03/1972,12.19
24/03/1972,12.18
25/03/1972,12.19
26/03/1972,12.18
27/03/1972,12.18
28/03/1972,12.18
29/03/1972,12.19
30/03/1972,12.17
31/03/1972,12.17
01/04/1972,12.16
02/04/1972,12.16
03/04/1972,12.15
04/04/1972,12.15
05/04/1972,12.14
06/04/1972,12.14
07/04/1972,12.14
08/04/1972,12.15
09/04/1972,12.15
10/04/1972,12.15
11/04/1972,12.16
12/04/1972,12.17
13/04/1972,12.17
14/04/1972,12.17
15/04/1972,12.16
16/04/1972,12.18
17/04/1972,12.19
18/04/1972,12.18
19/04/1972,12.18
20/04/1972,12.19
21/04/1972,12.19
22/04/1972,12.18
23/04/1972,12.18
24/04/1972,12.19
25/04/1972,12.18
26/04/1972,12.18
27/04/1972,12.17
28/04/1972,12.17
29/04/1972,12.18
30/04/1972,12.21
01/05/1972,12.21
02/05/1972,12.23
03/05/1972,12.24
04/05/1972,12.23
05/05/1972,12.24
06/05/1972,12.24
07/05/1972,12.24
08/05/1972,12.25
09/05/1972,12.25
10/05/1972,12.25
11/05/1972,12.26
12/05/1972,12.29
13/05/1972,12.28
14/05/1972,12.29
15/05/1972,12.29
16/05/1972,12.3
17/05/1972,12.28
18/05/1972,12.28
19/05/1972,12.28
20/05/1972,12.28
21/05/1972,12.3
22/05/1972,12.3
23/05/1972,12.3
24/05/1972,12.31
25/05/1972,12.31
26/05/1972,12.31
27/05/1972,12.31
28/05/1972,12.31
29/05/1972,12.31
30/05/1972,12.31
31/05/1972,12.3
01/06/1972,12.3
02/06/1972,12.3
03/06/1972,12.3
04/06/1972,12.31
05/06/1972,12.32
06/06/1972,12.32
07/06/1972,12.31
08/06/1972,12.32
09/06/1972,12.32
10/06/1972,12.31
11/06/1972,12.3
12/06/1972,12.3
13/06/1972,12.29
14/06/1972,12.29
15/06/1972,12.28
16/06/1972,12.28
17/06/1972,12.28
18/06/1972,12.28
19/06/1972,12.28
20/06/1972,12.29
21/06/1972,12.29
22/06/1972,12.29
23/06/1972,12.29
24/06/1972,12.29
25/06/1972,12.3
26/06/1972,12.31
27/06/1972,12.31
28/06/1972,12.32
29/06/1972,12.32
30/06/1972,12.31
01/07/1972,12.31
02/07/1972,12.3
03/07/1972,12.3
04/07/1972,12.29
05/07/1972,12.28
06/07/1972,12.28
07/07/1972,12.28
08/07/1972,12.27
09/07/1972,12.26
10/07/1972,12.26
11/07/1972,12.25
12/07/1972,12.25
13/07/1972,12.25
14/07/1972,12.25
15/07/1972,12.25
16/07/1972,12.24
17/07/1972,12.24
18/07/1972,12.24
19/07/1972,12.23
20/07/1972,12.23
21/07/1972,12.22
22/07/1972,12.21
23/07/1972,12.2
24/07/1972,12.2
25/07/1972,12.2
26/07/1972,12.2
27/07/1972,12.19
28/07/1972,12.18
29/07/1972,12.19
30/07/1972,12.18
31/07/1972,12.17
01/08/1972,12.17
02/08/1972,12.17
03/08/1972,12.16
04/08/1972,12.16
05/08/1972,12.16
06/08/1972,12.15
07/08/1972,12.15
08/08/1972,12.14
09/08/1972,12.14
10/08/1972,12.14
11/08/1972,12.13
12/08/1972,12.13
13/08/1972,12.13
14/08/1972,12.13
15/08/1972,12.11
16/08/1972,12.1
17/08/1972,12.1
18/08/1972,12.1
19/08/1972,12.1
20/08/1972,12.11
21/08/1972,12.11
22/08/1972,12.11
23/08/1972,12.1
24/08/1972,12.11
25/08/1972,12.11
26/08/1972,12.1
27/08/1972,12.11
28/08/1972,12.12
29/08/1972,12.11
30/08/1972,12.1
31/08/1972,12.1
01/09/1972,12.08
02/09/1972,12.08
03/09/1972,12.07
04/09/1972,12.07
05/09/1972,12.07
06/09/1972,12.08
07/09/1972,12.08
08/09/1972,12.08
09/09/1972,12.08
10/09/1972,12.07
11/09/1972,12.08
12/09/1972,12.08
13/09/1972,12.08
14/09/1972,12.08
15/09/1972,12.07
16/09/1972,12.06
17/09/1972,12.05
18/09/1972,12.05
19/09/1972,12.04
20/09/1972,12.03
21/09/1972,12.04
22/09/1972,12.01
23/09/1972,12.01
24/09/1972,12.01
25/09/1972,12
26/09/1972,12.01
27/09/1972,12.01
28/09/1972,12.01
29/09/1972,12.01
30/09/1972,12.01
01/10/1972,12.01
02/10/1972,12.02
03/10/1972,12.01
04/10/1972,12.01
05/10/1972,12
06/10/1972,12
07/10/1972,12.01
08/10/1972,12
09/10/1972,12
10/10/1972,12
11/10/1972,11.98
12/10/1972,11.98
13/10/1972,11.98
14/10/1972,11.99
15/10/1972,11.99
16/10/1972,12
17/10/1972,12
18/10/1972,12
19/10/1972,12.01
20/10/1972,12.01
21/10/1972,12.03
22/10/1972,12.04
23/10/1972,12.04
24/10/1972,12.04
25/10/1972,12.05
26/10/1972,12.07
27/10/1972,12.06
28/10/1972,12.07
29/10/1972,12.07
30/10/1972,12.04
31/10/1972,12.07
01/11/1972,12.09
02/11/1972,12.07
03/11/1972,12.06
04/11/1972,12.06
05/11/1972,12.06
06/11/1972,12.08
07/11/1972,12.11
08/11/1972,12.12
09/11/1972,12.14
10/11/1972,12.16
11/11/1972,12.16
12/11/1972,12.18
13/11/1972,12.19
14/11/1972,12.2
15/11/1972,12.22
16/11/1972,12.22
17/11/1972,12.22
18/11/1972,12.21
19/11/1972,12.23
20/11/1972,12.24
21/11/1972,12.23
22/11/1972,12.24
23/11/1972,12.25
24/11/1972,12.25
25/11/1972,12.26
26/11/1972,12.26
27/11/1972,12.26
28/11/1972,12.27
29/11/1972,12.27
30/11/1972,12.27
01/12/1972,12.27
02/12/1972,12.27
03/12/1972,12.27
04/12/1972,12.27
05/12/1972,12.29
06/12/1972,12.3
07/12/1972,12.29
08/12/1972,12.3
09/12/1972,12.3
10/12/1972,12.31
11/12/1972,12.3
12/12/1972,12.31
13/12/1972,12.31
14/12/1972,12.32
15/12/1972,12.32
16/12/1972,12.32
17/12/1972,12.32
18/12/1972,12.32
19/12/1972,12.34
20/12/1972,12.33
21/12/1972,12.34
22/12/1972,12.34
23/12/1972,12.34
24/12/1972,12.34
25/12/1972,12.33
26/12/1972,12.33
27/12/1972,12.34
28/12/1972,12.33
29/12/1972,12.32
30/12/1972,12.33
31/12/1972,12.33
01/01/1973,12.31
02/01/1973,12.31
03/01/1973,12.31
04/01/1973,12.31
05/01/1973,12.31
06/01/1973,12.34
07/01/1973,12.34
08/01/1973,12.32
09/01/1973,12.33
10/01/1973,12.32
11/01/1973,12.33
12/01/1973,12.33
13/01/1973,12.35
14/01/1973,12.36
15/01/1973,12.36
16/01/1973,12.36
17/01/1973,12.36
18/01/1973,12.36
19/01/1973,12.36
20/01/1973,12.36
21/01/1973,12.38
22/01/1973,12.38
23/01/1973,12.37
24/01/1973,12.36
25/01/1973,12.36
26/01/1973,12.37
27/01/1973,12.36
28/01/1973,12.36
29/01/1973,12.36
30/01/1973,12.36
31/01/1973,12.37
01/02/1973,12.38
02/02/1973,12.37
03/02/1973,12.36
04/02/1973,12.36
05/02/1973,12.36
06/02/1973,12.35
07/02/1973,12.35
08/02/1973,12.35
09/02/1973,12.35
10/02/1973,12.34
11/02/1973,12.34
12/02/1973,12.34
13/02/1973,12.34
14/02/1973,12.35
15/02/1973,12.36
16/02/1973,12.38
17/02/1973,12.39
18/02/1973,12.39
19/02/1973,12.38
20/02/1973,12.38
21/02/1973,12.39
22/02/1973,12.37
23/02/1973,12.38
24/02/1973,12.39
25/02/1973,12.39
26/02/1973,12.4
27/02/1973,12.39
28/02/1973,12.39
01/03/1973,12.38
02/03/1973,12.38
03/03/1973,12.38
04/03/1973,12.37
05/03/1973,12.36
06/03/1973,12.36
07/03/1973,12.35
08/03/1973,12.35
09/03/1973,12.34
10/03/1973,12.35
11/03/1973,12.35
12/03/1973,12.34
13/03/1973,12.33
14/03/1973,12.34
15/03/1973,12.34
16/03/1973,12.34
17/03/1973,12.33
18/03/1973,12.33
19/03/1973,12.34
20/03/1973,12.34
21/03/1973,12.33
22/03/1973,12.34
23/03/1973,12.34
24/03/1973,12.34
25/03/1973,12.34
26/03/1973,12.34
27/03/1973,12.35
28/03/1973,12.34
29/03/1973,12.33
30/03/1973,12.31
31/03/1973,12.31
01/04/1973,12.31
02/04/1973,12.3
03/04/1973,12.29
04/04/1973,12.28
05/04/1973,12.28
06/04/1973,12.28
07/04/1973,12.27
08/04/1973,12.27
09/04/1973,12.27
10/04/1973,12.28
11/04/1973,12.28
12/04/1973,12.31
13/04/1973,12.3
14/04/1973,12.31
15/04/1973,12.3
16/04/1973,12.3
17/04/1973,12.32
18/04/1973,12.34
19/04/1973,12.34
20/04/1973,12.34
21/04/1973,12.36
22/04/1973,12.37
23/04/1973,12.37
24/04/1973,12.37
25/04/1973,12.37
26/04/1973,12.38
27/04/1973,12.37
28/04/1973,12.38
29/04/1973,12.38
30/04/1973,12.36
01/05/1973,12.35
02/05/1973,12.36
03/05/1973,12.37
04/05/1973,12.38
05/05/1973,12.39
06/05/1973,12.39
07/05/1973,12.39
08/05/1973,12.41
09/05/1973,12.43
10/05/1973,12.43
11/05/1973,12.43
12/05/1973,12.43
13/05/1973,12.43
14/05/1973,12.44
15/05/1973,12.44
16/05/1973,12.44
17/05/1973,12.44
18/05/1973,12.44
19/05/1973,12.45
20/05/1973,12.44
21/05/1973,12.45
22/05/1973,12.45
23/05/1973,12.45
24/05/1973,12.46
25/05/1973,12.47
26/05/1973,12.45
27/05/1973,12.45
28/05/1973,12.45
29/05/1973,12.45
30/05/1973,12.45
31/05/1973,12.45
01/06/1973,12.45
02/06/1973,12.45
03/06/1973,12.45
04/06/1973,12.45
05/06/1973,12.45
06/06/1973,12.45
07/06/1973,12.45
08/06/1973,12.46
09/06/1973,12.46
10/06/1973,12.47
11/06/1973,12.46
12/06/1973,12.45
13/06/1973,12.45
14/06/1973,12.45
15/06/1973,12.43
16/06/1973,12.43
17/06/1973,12.42
18/06/1973,12.43
19/06/1973,12.42
20/06/1973,12.41
21/06/1973,12.4
22/06/1973,12.4
23/06/1973,12.4
24/06/1973,12.4
25/06/1973,12.4
26/06/1973,12.39
27/06/1973,12.38
28/06/1973,12.38
29/06/1973,12.36
30/06/1973,12.36
01/07/1973,12.36
02/07/1973,12.36
03/07/1973,12.35
04/07/1973,12.33
05/07/1973,12.32
06/07/1973,12.32
07/07/1973,12.32
08/07/1973,12.33
09/07/1973,12.33
10/07/1973,12.31
11/07/1973,12.29
12/07/1973,12.27
13/07/1973,12.27
14/07/1973,12.27
15/07/1973,12.26
16/07/1973,12.26
17/07/1973,12.26
18/07/1973,12.26
19/07/1973,12.25
20/07/1973,12.25
21/07/1973,12.25
22/07/1973,12.24
23/07/1973,12.23
24/07/1973,12.22
25/07/1973,12.22
26/07/1973,12.21
27/07/1973,12.2
28/07/1973,12.2
29/07/1973,12.19
30/07/1973,12.2
31/07/1973,12.19
01/08/1973,12.18
02/08/1973,12.17
03/08/1973,12.15
04/08/1973,12.15
05/08/1973,12.16
06/08/1973,12.17
07/08/1973,12.16
08/08/1973,12.16
09/08/1973,12.16
10/08/1973,12.16
11/08/1973,12.17
12/08/1973,12.16
13/08/1973,12.17
14/08/1973,12.17
